,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
1349,1349,-0.346728335184618,-0.3,1,282.0,606.0,1.0,102.0,1,0.4589139727867576,0.0
1350,1350,-0.7956460257943587,-0.8,1,376.0,662.0,1.0,92.0,1,0.18963274228821037,0.0
1351,1351,0.7331681751322461,0.7,0,333.0,530.0,0.0,137.0,1,0.6848117366042161,0.0
1352,1352,-0.6295814255518648,-0.6,1,393.0,598.0,1.0,79.0,1,0.7565263843655172,0.0
1353,1353,-0.29740620424905484,-0.3,1,491.0,958.0,1.0,161.0,1,0.9734085713923321,0.0
1354,1354,-0.45738737972062515,-0.5,1,470.0,719.0,1.0,341.0,1,0.17020697517961667,0.0
1355,1355,-0.8355037597869877,-0.8,1,493.0,931.0,1.0,86.0,1,0.4635015186101,0.0
1356,1356,-0.8914292666011037,-0.9,1,491.0,572.0,1.0,87.0,1,0.47386125091188747,0.0
1357,1357,0.8108132067362395,0.8,0,339.0,508.0,0.0,193.0,1,0.8823823532665329,0.0
1358,1358,-0.857288558130086,-0.9,1,281.0,918.0,1.0,91.0,1,0.1766899817807761,0.0
1359,1359,0.6056352580286086,0.6,0,494.0,710.0,0.0,306.0,1,0.8452530986881283,0.0
1360,1360,0.46807320373640016,0.5,0,448.0,771.0,0.0,91.0,1,0.27549854396881446,0.0
1361,1361,0.7458353626606748,0.7,0,269.0,650.0,0.0,81.0,1,0.3528099940642717,0.0
1362,1362,0.031452139141277424,0.0,0,449.0,589.0,0.0,282.0,1,0.8599264965916115,0.0
1363,1363,0.21773141843124777,0.2,0,466.0,935.0,0.0,3599.0,1,0.13987934339203079,0.0
1364,1364,0.6009029196671192,0.6,0,437.0,738.0,0.0,135.0,1,0.4687768170197437,0.0
1365,1365,0.04681095512392219,0.0,0,486.0,851.0,0.0,203.0,1,0.5581790248830838,0.0
1366,1366,0.8874017771001108,0.9,0,455.0,565.0,0.0,110.0,1,0.35873130385753316,0.0
1367,1367,-0.6124156550749296,-0.6,1,271.0,968.0,1.0,161.0,1,0.6171375725530615,0.0
1368,1368,0.9393052913281421,0.9,0,374.0,913.0,0.0,103.0,1,0.6003815655526885,0.0
1369,1369,0.7310346139054664,0.7,0,322.0,942.0,0.0,306.0,1,0.9981078945600584,0.0
1370,1370,0.555740422211296,0.6,0,433.0,502.0,0.0,115.0,1,0.37349569809520033,0.0
1371,1371,-0.1277063307493853,-0.1,1,344.0,782.0,1.0,394.0,1,0.45422015135589777,0.0
1372,1372,0.39664108805130116,0.4,0,296.0,836.0,0.0,168.0,1,0.38894774603151927,0.0
1373,1373,0.6491195752295651,0.6,0,333.0,611.0,0.0,146.0,1,0.36882203889280396,0.0
1374,1374,-0.18460447571213234,-0.2,1,305.0,986.0,0.0,279.0,0,0.5477939640845586,0.0
1375,1375,0.8754549391448712,0.9,0,444.0,538.0,0.0,108.0,1,0.6567289615712436,0.0
1376,1376,0.31862819502059603,0.3,0,370.0,736.0,0.0,204.0,1,0.9261499306781573,0.0
1377,1377,0.18178985751437815,0.2,0,312.0,762.0,0.0,566.0,1,0.5763943638620872,0.0
1378,1378,0.8446730269791642,0.8,0,272.0,922.0,0.0,226.0,1,0.14584916680246746,0.0
1379,1379,-0.2160831953678377,-0.2,1,495.0,691.0,1.0,1274.0,1,0.16279279303898236,0.0
1380,1380,0.5898609419942795,0.6,0,432.0,913.0,0.0,95.0,1,0.4773048090481291,0.0
1381,1381,-0.00018022078752633064,-0.0,1,357.0,677.0,0.0,366.0,0,0.2736252697987836,0.0
1382,1382,0.3987427996189572,0.4,0,453.0,826.0,0.0,201.0,1,0.679338587191072,0.0
1383,1383,0.11348889567982434,0.1,0,488.0,953.0,1.0,299.0,0,0.5877992934222777,0.0
1384,1384,-0.7683828396735748,-0.8,1,384.0,784.0,1.0,222.0,1,0.7410096929954451,0.0
1385,1385,-0.32510100559305344,-0.3,1,465.0,554.0,1.0,181.0,1,0.5611815706356331,0.0
1386,1386,0.18605075824903405,0.2,0,323.0,721.0,0.0,346.0,1,0.49453550789218603,0.0
1387,1387,0.17048410206681752,0.2,0,327.0,692.0,0.0,221.0,1,0.980282699324623,0.0
1388,1388,0.4248427606256333,0.4,0,321.0,748.0,0.0,621.0,1,0.9224926531223688,0.0
1389,1389,0.37178300354971894,0.4,0,478.0,685.0,0.0,167.0,1,0.3837070710369558,0.0
1390,1390,0.5858931382604529,0.6,0,304.0,848.0,0.0,3848.0,1,0.10887586886005679,0.0
1391,1391,-0.937833483307934,-0.9,1,319.0,569.0,1.0,82.0,1,0.4223291572504422,0.0
1392,1392,-0.658750039893979,-0.7,1,317.0,900.0,1.0,103.0,1,0.6163783962823266,0.0
1393,1393,0.9181710462333006,0.9,0,480.0,880.0,0.0,70.0,1,0.37945324019643856,0.0
1394,1394,-0.4502031046503965,-0.5,1,373.0,708.0,1.0,89.0,1,0.2279327243195818,0.0
1395,1395,0.34555111385936166,0.3,0,424.0,914.0,0.0,132.0,1,0.30730279390819626,0.0
1396,1396,0.001404704402615975,0.0,0,440.0,702.0,0.0,3858.0,1,0.11461635107879677,0.0
1397,1397,-0.010181417925937408,-0.0,1,270.0,665.0,1.0,215.0,1,0.4585678014144037,0.0
1398,1398,-0.05780645757828928,-0.1,1,411.0,870.0,0.0,419.0,0,0.9341671615097996,0.0
1399,1399,0.880642557363297,0.9,0,364.0,734.0,0.0,112.0,1,0.952162313692731,0.0
1400,1400,0.24797300459948635,0.2,0,376.0,627.0,0.0,247.0,1,0.8616003959402794,0.0
1401,1401,0.784487366637926,0.8,0,330.0,659.0,0.0,171.0,1,0.8713447162555692,0.0
1402,1402,-0.5538960586409625,-0.6,1,423.0,903.0,1.0,184.0,1,0.930949665709604,0.0
1403,1403,0.9679445502136841,1.0,0,281.0,607.0,0.0,82.0,1,0.7617985972574957,0.0
1404,1404,-0.9797962811726391,-1.0,1,407.0,666.0,1.0,127.0,1,0.5378401971005757,0.0
1405,1405,0.38319581674198355,0.4,0,444.0,655.0,0.0,81.0,1,0.45488900515264663,0.0
1406,1406,0.29420520468429756,0.3,0,418.0,828.0,0.0,3754.0,1,0.14414813554154826,0.0
1407,1407,-0.7951173593242613,-0.8,1,347.0,891.0,1.0,72.0,1,0.33066500684830136,0.0
1408,1408,0.6023787627636015,0.6,0,494.0,766.0,0.0,80.0,1,0.4682276339483785,0.0
1409,1409,0.6188654516032581,0.6,0,390.0,728.0,0.0,272.0,1,0.5863670631928648,0.0
1410,1410,-0.0830943777915758,-0.1,1,477.0,868.0,1.0,285.0,1,0.2051999088682223,0.0
1411,1411,-0.8241183126028993,-0.8,1,255.0,869.0,1.0,96.0,1,0.36631306806004715,0.0
1412,1412,-0.21235770418985123,-0.2,1,425.0,552.0,1.0,173.0,1,0.6927447492919984,0.0
1413,1413,-0.42711333225535575,-0.4,1,306.0,704.0,1.0,3990.0,1,0.11307870588173022,0.0
1414,1414,-0.5096688867463006,-0.5,1,381.0,724.0,1.0,175.0,1,0.7180081528600298,0.0
1415,1415,0.32715561909839574,0.3,0,288.0,802.0,0.0,220.0,1,0.19780296106338452,0.0
1416,1416,-0.7662999437912985,-0.8,1,331.0,674.0,1.0,105.0,1,0.34226346083763953,0.0
1417,1417,0.13816211936706346,0.1,0,431.0,789.0,0.0,240.0,1,0.7548381014305249,0.0
1418,1418,-0.0962481623562208,-0.1,1,334.0,950.0,1.0,156.0,1,0.578264878336878,0.0
1419,1419,-0.20755225049020876,-0.2,1,336.0,757.0,1.0,257.0,1,0.9440067107143142,0.0
1420,1420,-0.1432592930418377,-0.1,1,368.0,788.0,1.0,884.0,1,0.16241257371855938,0.0
1421,1421,0.26353970873024535,0.3,0,294.0,856.0,0.0,3850.0,1,0.12529789811459435,0.0
1422,1422,-0.7447422664799157,-0.7,1,315.0,676.0,1.0,209.0,1,0.1480616910255545,0.0
1423,1423,0.3990034776247451,0.4,0,458.0,705.0,0.0,177.0,1,0.7940114661859409,0.0
1424,1424,0.3274504270860641,0.3,0,404.0,523.0,0.0,223.0,1,0.9570260642161389,0.0
1425,1425,0.2858081951121514,0.3,0,328.0,640.0,1.0,122.0,0,0.675518729872442,0.0
1426,1426,-0.07421180566141361,-0.1,1,431.0,751.0,0.0,868.0,0,0.9446364137029837,0.0
1427,1427,0.43060357877638245,0.4,0,275.0,733.0,0.0,112.0,1,0.2902546007005191,0.0
1428,1428,0.8867826680623838,0.9,0,424.0,754.0,0.0,112.0,1,0.5225041252227564,0.0
1429,1429,-0.18392216707315034,-0.2,1,410.0,971.0,1.0,359.0,1,0.18646401004273205,0.0
1430,1430,0.02830857915651319,0.0,0,452.0,873.0,0.0,255.0,1,0.682589638879606,0.0
1431,1431,-0.6336067678327895,-0.6,1,268.0,936.0,1.0,266.0,1,0.5844049552380101,0.0
1432,1432,0.12789196783563206,0.1,0,380.0,537.0,0.0,233.0,1,0.7673618983129589,0.0
1433,1433,0.826971593532275,0.8,0,281.0,914.0,0.0,95.0,1,0.2829005179653359,0.0
1434,1434,0.7755550193966267,0.8,0,255.0,862.0,0.0,103.0,1,0.8540727938122012,0.0
1435,1435,0.887716296837191,0.9,0,309.0,911.0,0.0,110.0,1,0.831750675557273,0.0
1436,1436,-0.08876863858079576,-0.1,1,324.0,642.0,1.0,4034.0,1,0.11628620944705718,0.0
1437,1437,-0.12466283813606704,-0.1,1,280.0,767.0,1.0,293.0,1,0.3083204080317947,0.0
1438,1438,0.07639900078236916,0.1,0,278.0,944.0,1.0,178.0,0,0.28039548135411624,0.0
1439,1439,0.5684860104952116,0.6,0,321.0,590.0,0.0,139.0,1,0.5326113101261736,0.0
1440,1440,0.37888905796737427,0.4,0,484.0,771.0,0.0,95.0,1,0.30203136093879857,0.0
1441,1441,0.8829360438304914,0.9,0,289.0,785.0,0.0,166.0,1,0.7267081369676921,0.0
1442,1442,0.5349161077193236,0.5,0,388.0,952.0,0.0,160.0,1,0.5907828871395708,0.0
1443,1443,-0.02537481396559138,-0.0,1,337.0,749.0,0.0,154.0,0,0.3010683176073835,0.0
1444,1444,0.4428615363500261,0.4,0,345.0,874.0,0.0,201.0,1,0.24427942121261026,0.0
1445,1445,-0.25632826270554987,-0.3,1,441.0,876.0,1.0,173.0,1,0.6056857244493795,0.0
1446,1446,0.6545539407735554,0.7,0,373.0,648.0,0.0,89.0,1,0.32687666918805,0.0
1447,1447,-0.40997356024302256,-0.4,1,250.0,830.0,1.0,210.0,1,0.8514467214191017,0.0
1448,1448,0.8278105996167453,0.8,0,348.0,799.0,0.0,133.0,1,0.6595294309580892,0.0
1449,1449,-0.29256990886043077,-0.3,1,282.0,633.0,1.0,165.0,1,0.9366719244130602,0.0
1450,1450,-0.8664747052305724,-0.9,1,318.0,544.0,1.0,118.0,1,0.2656353911789453,0.0
1451,1451,-0.037148058255529914,-0.0,1,317.0,531.0,1.0,212.0,1,0.4521292958588192,0.0
1452,1452,0.4853759453886868,0.5,0,436.0,629.0,0.0,465.0,1,0.957739063755092,0.0
1453,1453,0.8460950759575134,0.8,0,349.0,862.0,0.0,99.0,1,0.5109572621331289,0.0
1454,1454,0.1671416188956809,0.2,0,486.0,593.0,0.0,601.0,1,0.9069608933764512,0.0
1455,1455,0.6401496117470746,0.6,0,292.0,739.0,0.0,129.0,1,0.40935075693531453,0.0
1456,1456,-0.3958460031333153,-0.4,1,302.0,502.0,1.0,206.0,1,0.804944992929303,0.0
1457,1457,-0.4445206025714148,-0.4,1,438.0,971.0,1.0,151.0,1,0.8331329152510817,0.0
1458,1458,0.9488552487821684,0.9,0,344.0,724.0,0.0,212.0,1,0.8186160505717714,0.0
1459,1459,0.7305126235292061,0.7,0,462.0,976.0,0.0,342.0,1,0.9499774232640389,0.0
1460,1460,0.5257037950506938,0.5,0,440.0,676.0,0.0,134.0,1,0.29292906463593926,0.0
1461,1461,0.06792439853845855,0.1,0,472.0,860.0,0.0,198.0,1,0.7365259327487509,0.0
1462,1462,0.6916094188005695,0.7,0,277.0,962.0,0.0,141.0,1,0.6715083572288835,0.0
1463,1463,0.8175136262863527,0.8,0,476.0,826.0,0.0,118.0,1,0.9610145873258532,0.0
1464,1464,0.2920241433551283,0.3,0,388.0,664.0,0.0,228.0,1,0.5644740152531514,0.0
1465,1465,0.28219327539526073,0.3,0,316.0,691.0,0.0,193.0,1,0.8868675672977318,0.0
1466,1466,-0.5588488584537048,-0.6,1,405.0,756.0,1.0,339.0,1,0.9533108141346766,0.0
1467,1467,-0.9655413905500225,-1.0,1,377.0,907.0,1.0,206.0,1,0.9088291174197131,0.0
1468,1468,0.8386873824159802,0.8,0,447.0,561.0,0.0,102.0,1,0.2830547239625866,0.0
1469,1469,0.22287948102143473,0.2,0,360.0,804.0,0.0,276.0,1,0.4659417915905567,0.0
1470,1470,0.34688559786920004,0.3,0,274.0,853.0,0.0,163.0,1,0.23143087458621836,0.0
1471,1471,0.1507699160698468,0.2,0,405.0,578.0,0.0,227.0,1,0.4881337361559531,0.0
1472,1472,-0.2101113766062559,-0.2,1,282.0,792.0,1.0,206.0,1,0.7391174894318323,0.0
1473,1473,0.18081087808613394,0.2,0,298.0,532.0,0.0,110.0,1,0.31924926896428407,0.0
1474,1474,-0.7458957644715545,-0.7,1,479.0,725.0,1.0,206.0,1,0.7015413632032056,0.0
1475,1475,-0.4623277794061642,-0.5,1,367.0,830.0,1.0,213.0,1,0.25228981445786314,0.0
1476,1476,-0.3666793166171103,-0.4,1,399.0,630.0,1.0,351.0,1,0.6878623514256436,0.0
1477,1477,0.1121020532614605,0.1,0,332.0,972.0,0.0,216.0,1,0.5397251775040612,0.0
1478,1478,-0.175440205158353,-0.2,1,274.0,714.0,1.0,572.0,1,0.6143514902241469,0.0
1479,1479,-0.41071431021225546,-0.4,1,258.0,743.0,1.0,249.0,1,0.7693242807098221,0.0
1480,1480,0.5789094892470152,0.6,0,334.0,909.0,0.0,117.0,1,0.37971668096122535,0.0
1481,1481,-0.4098276392132232,-0.4,1,258.0,667.0,1.0,195.0,1,0.6861902828991054,0.0
1482,1482,-0.15698998754525872,-0.2,1,264.0,670.0,1.0,276.0,1,0.8502579495637259,0.0
1483,1483,0.0739692054296357,0.1,0,379.0,780.0,0.0,191.0,1,0.5201201748363403,0.0
1484,1484,-0.16403199896055054,-0.2,1,347.0,569.0,1.0,134.0,1,0.9616852550890341,0.0
1485,1485,0.40571577960265026,0.4,0,379.0,874.0,0.0,227.0,1,0.4378187903562841,0.0
1486,1486,-0.052003820684543234,-0.1,1,264.0,784.0,1.0,432.0,1,0.9027903510106093,0.0
1487,1487,0.5375241470617642,0.5,0,338.0,992.0,0.0,200.0,1,0.8216146605504276,0.0
1488,1488,-0.9743079551752878,-1.0,1,381.0,635.0,1.0,214.0,1,0.7248744450219666,0.0
1489,1489,-0.035884708535210086,-0.0,1,391.0,794.0,1.0,125.0,1,0.3353283319647738,0.0
1490,1490,0.9366520626960837,0.9,0,383.0,779.0,0.0,48.0,1,0.4836232741715554,0.0
1491,1491,-0.03447163852316826,-0.0,1,461.0,962.0,1.0,327.0,1,0.8046762293610538,0.0
1492,1492,-0.2333485991650337,-0.2,1,469.0,632.0,1.0,169.0,1,0.32500823017084524,0.0
1493,1493,0.7480360088380589,0.7,0,341.0,528.0,0.0,111.0,1,0.49542758453921887,0.0
1494,1494,-0.9557680091611749,-1.0,1,497.0,637.0,1.0,106.0,1,0.3325424238289346,0.0
1495,1495,0.9224891890623534,0.9,0,279.0,500.0,0.0,121.0,1,0.6157402573618018,0.0
1496,1496,0.19815144722270817,0.2,0,435.0,664.0,0.0,281.0,1,0.26179877663861834,0.0
1497,1497,0.27559346457178924,0.3,0,418.0,907.0,0.0,265.0,1,0.5647167612723255,0.0
1498,1498,-0.3821814119042204,-0.4,1,486.0,719.0,1.0,165.0,1,0.30149633726447145,0.0
1499,1499,0.5428583702693366,0.5,0,400.0,892.0,0.0,238.0,1,0.6200835613681623,0.0
1500,1500,-0.28644402928501345,-0.3,1,368.0,773.0,1.0,129.0,1,0.9048397497523201,0.0
1501,1501,-0.2849492620348335,-0.3,1,493.0,772.0,1.0,125.0,1,0.3561776446276693,0.0
1502,1502,0.8052955003502076,0.8,0,254.0,798.0,0.0,78.0,1,0.34811655453218615,0.0
1503,1503,0.7807808084018493,0.8,0,347.0,874.0,0.0,99.0,1,0.593210648299375,0.0
1504,1504,-0.4803750780000122,-0.5,1,342.0,983.0,1.0,355.0,1,0.7761719308438719,0.0
1505,1505,0.8512139083044257,0.9,0,496.0,909.0,0.0,265.0,1,0.13526898375432145,0.0
1506,1506,0.9514668058053086,1.0,0,318.0,781.0,0.0,111.0,1,0.9126196663185854,0.0
1507,1507,0.5619999991756748,0.6,0,373.0,714.0,0.0,143.0,1,0.5165792217281457,0.0
1508,1508,-0.02586443384910475,-0.0,1,466.0,548.0,0.0,196.0,0,0.5672355028459527,0.0
1509,1509,-0.878583808894366,-0.9,1,446.0,913.0,1.0,91.0,1,0.21437952666957966,0.0
1510,1510,-0.2360061240970459,-0.2,1,399.0,856.0,1.0,195.0,1,0.5237541081801742,0.0
1511,1511,-0.053154349574237036,-0.1,1,338.0,836.0,1.0,676.0,1,0.18831404190554518,0.0
1512,1512,0.6928678034849205,0.7,0,303.0,842.0,0.0,95.0,1,0.3945863445921374,0.0
1513,1513,0.8627594036518915,0.9,0,336.0,613.0,0.0,251.0,1,0.9531061855671181,0.0
1514,1514,0.2595055997955442,0.3,0,280.0,856.0,0.0,224.0,1,0.19771035731462372,0.0
1515,1515,0.9556362766677093,1.0,0,266.0,537.0,0.0,247.0,1,0.8881707938498007,0.0
1516,1516,-0.7332769148746336,-0.7,1,419.0,524.0,1.0,97.0,1,0.3342162587159381,0.0
1517,1517,-0.9737567359309476,-1.0,1,427.0,566.0,1.0,97.0,1,0.41730721859893183,0.0
1518,1518,-0.06947258661325484,-0.1,1,417.0,761.0,1.0,182.0,1,0.35757626876629034,0.0
1519,1519,-0.43883714698512266,-0.4,1,393.0,833.0,1.0,124.0,1,0.3181052453566453,0.0
1520,1520,0.8381838049327379,0.8,0,324.0,623.0,0.0,113.0,1,0.3392974067246182,0.0
1521,1521,0.9084188717519543,0.9,0,333.0,802.0,0.0,215.0,1,0.9191573995358672,0.0
1522,1522,-0.3723460917111847,-0.4,1,419.0,760.0,1.0,321.0,1,0.6454757845537991,0.0
1523,1523,0.20868319192290175,0.2,0,266.0,794.0,0.0,240.0,1,0.8887642454170014,0.0
1524,1524,-0.18103668866204892,-0.2,1,430.0,561.0,1.0,4009.0,1,0.10581766743148822,0.0
1525,1525,-0.8229062354744567,-0.8,1,347.0,663.0,1.0,130.0,1,0.3251212307452946,0.0
1526,1526,-0.938930277127578,-0.9,1,363.0,528.0,1.0,119.0,1,0.19766539755225987,0.0
1527,1527,0.1669201308079773,0.2,0,330.0,739.0,0.0,191.0,1,0.8100485460352197,0.0
1528,1528,0.20812968995039594,0.2,0,483.0,503.0,0.0,194.0,1,0.6631019824782541,0.0
1529,1529,-0.2964435257597242,-0.3,1,304.0,920.0,1.0,256.0,1,0.26206042883004754,0.0
1530,1530,0.05705315795676191,0.1,0,359.0,694.0,1.0,227.0,0,0.8914471742813067,0.0
1531,1531,-0.08763347449667958,-0.1,1,359.0,787.0,0.0,454.0,0,0.7055079264876444,0.0
1532,1532,0.9219612139866495,0.9,0,266.0,675.0,0.0,159.0,1,0.5957586788880505,0.0
1533,1533,-0.282015255525103,-0.3,1,355.0,608.0,1.0,217.0,1,0.8700615454430235,0.0
1534,1534,-0.36540024475142663,-0.4,1,384.0,852.0,1.0,344.0,1,0.9760186033804661,0.0
1535,1535,0.5119192758484155,0.5,0,325.0,973.0,0.0,532.0,1,0.9435365995861682,0.0
1536,1536,0.5455086835617255,0.5,0,301.0,716.0,0.0,173.0,1,0.834663774863763,0.0
1537,1537,0.46034022069453195,0.5,0,354.0,654.0,0.0,152.0,1,0.21938490117013346,0.0
1538,1538,0.005047197163941197,0.0,0,340.0,556.0,0.0,104.0,1,0.4400131995986656,0.0
1539,1539,0.5811373067008729,0.6,0,355.0,588.0,0.0,137.0,1,0.41945297375331336,0.0
1540,1540,-0.22563154108598082,-0.2,1,350.0,633.0,0.0,57.0,0,0.46979257939377894,0.0
1541,1541,0.2887991211502632,0.3,0,280.0,986.0,0.0,414.0,1,0.18164585398819189,0.0
1542,1542,-0.14915630723323536,-0.1,1,414.0,612.0,0.0,184.0,0,0.6810556081076008,0.0
1543,1543,0.7461252595245458,0.7,0,323.0,915.0,0.0,342.0,1,0.8381053694085568,0.0
1544,1544,0.9093552501102073,0.9,0,261.0,755.0,0.0,124.0,1,0.65661786486256,0.0
1545,1545,0.37585888177393145,0.4,0,446.0,851.0,0.0,213.0,1,0.24848857794472334,0.0
1546,1546,0.5512826365549521,0.6,0,497.0,531.0,0.0,212.0,1,0.7758995740020385,0.0
1547,1547,-0.1657628338838959,-0.2,1,382.0,526.0,0.0,292.0,0,0.8262887406122618,0.0
1548,1548,0.299663829189986,0.3,0,358.0,805.0,0.0,827.0,1,0.9910026489000288,0.0
1549,1549,-0.42759161039146854,-0.4,1,370.0,854.0,1.0,196.0,1,0.9415236890218421,0.0
1550,1550,-0.5191786630190558,-0.5,1,280.0,942.0,1.0,3778.0,1,0.11852390367540866,0.0
1551,1551,-0.0074485489099873625,-0.0,1,329.0,632.0,1.0,179.0,1,0.7496089849493984,0.0
1552,1552,-0.07642138907634566,-0.1,1,345.0,535.0,1.0,460.0,1,0.970485984486456,0.0
1553,1553,0.5124784821105417,0.5,0,420.0,917.0,0.0,193.0,1,0.39031021657984344,0.0
1554,1554,0.052418409352175566,0.1,0,470.0,605.0,0.0,605.0,1,0.8914920113369001,0.0
1555,1555,0.04301003535369352,0.0,0,460.0,713.0,0.0,257.0,1,0.4733187533793328,0.0
1556,1556,0.6700835447694018,0.7,0,404.0,867.0,0.0,159.0,1,0.5443531731747723,0.0
1557,1557,0.27070494088164865,0.3,0,298.0,602.0,0.0,320.0,1,0.9178120292016583,0.0
1558,1558,0.8967501399590496,0.9,0,462.0,520.0,0.0,58.0,1,0.22147354353845677,0.0
1559,1559,-0.4693175759395052,-0.5,1,462.0,553.0,1.0,135.0,1,0.1819292666969309,0.0
1560,1560,0.22795653965370022,0.2,0,426.0,806.0,0.0,98.0,1,0.5895617759471755,0.0
1561,1561,-0.5933289347586705,-0.6,1,385.0,825.0,1.0,280.0,1,0.17217421569700336,0.0
1562,1562,0.3187411576450663,0.3,0,386.0,835.0,0.0,169.0,1,0.7506126944089417,0.0
1563,1563,0.89349351222589,0.9,0,343.0,935.0,0.0,72.0,1,0.3599083509010246,0.0
1564,1564,-0.01548924722351841,-0.0,1,257.0,772.0,1.0,231.0,1,0.9519279841586601,0.0
1565,1565,-0.2925889886606483,-0.3,1,393.0,762.0,1.0,375.0,1,0.15541340013368632,0.0
1566,1566,-0.8827676376169968,-0.9,1,252.0,599.0,1.0,119.0,1,0.8745198822365743,0.0
1567,1567,0.3617891822257395,0.4,0,313.0,504.0,0.0,233.0,1,0.8903814349955071,0.0
1568,1568,0.7898192789550125,0.8,0,278.0,727.0,0.0,205.0,1,0.8840801203944232,0.0
1569,1569,0.6417674464899228,0.6,0,487.0,968.0,0.0,305.0,1,0.9797820136576733,0.0
1570,1570,0.34168503892377156,0.3,0,337.0,918.0,0.0,3745.0,1,0.13031024276938394,0.0
1571,1571,0.9891775266948788,1.0,0,386.0,998.0,0.0,186.0,1,0.1757742660443083,0.0
1572,1572,0.7823599236063052,0.8,0,338.0,570.0,0.0,112.0,1,0.5452029027364842,0.0
1573,1573,0.5440377531304545,0.5,0,264.0,921.0,0.0,165.0,1,0.5370408444458294,0.0
1574,1574,0.908684266574368,0.9,0,387.0,638.0,0.0,125.0,1,0.9390273988552523,0.0
1575,1575,0.3073366715993948,0.3,0,425.0,950.0,0.0,145.0,1,0.8032536246154052,0.0
1576,1576,-0.3556604706951263,-0.4,1,378.0,734.0,1.0,448.0,1,0.5998350556113352,0.0
1577,1577,-0.6644589811108768,-0.7,1,319.0,599.0,1.0,112.0,1,0.9096673213260639,0.0
1578,1578,0.8468103023205005,0.8,0,263.0,842.0,0.0,85.0,1,0.6239132593611441,0.0
1579,1579,-0.32610942169303114,-0.3,1,391.0,888.0,1.0,241.0,1,0.9661960620170671,0.0
1580,1580,-0.3763315032674095,-0.4,1,473.0,685.0,1.0,92.0,1,0.33870073399056444,0.0
1581,1581,-0.3100810183250513,-0.3,1,409.0,929.0,1.0,232.0,1,0.9671488980318795,0.0
1582,1582,0.16886560481872537,0.2,0,487.0,861.0,1.0,472.0,0,0.9964817844777325,0.0
1583,1583,0.2563364294673749,0.3,0,479.0,670.0,0.0,431.0,1,0.6552616784565857,0.0
1584,1584,-0.050459681038563575,-0.1,1,395.0,798.0,0.0,147.0,0,0.6989575760188562,0.0
1585,1585,0.7966470538041888,0.8,0,403.0,601.0,0.0,146.0,1,0.17664287933456896,0.0
1586,1586,-0.2151396167117008,-0.2,1,280.0,657.0,1.0,283.0,1,0.8491754369903756,0.0
1587,1587,-0.3413670055811533,-0.3,1,261.0,797.0,1.0,182.0,1,0.49983297562941953,0.0
1588,1588,-0.604935905423349,-0.6,1,317.0,699.0,1.0,144.0,1,0.6724415806917333,0.0
1589,1589,-0.46362758189172726,-0.5,1,372.0,820.0,1.0,148.0,1,0.919529826866683,0.0
1590,1590,0.7074933117926914,0.7,0,321.0,991.0,0.0,258.0,1,0.9561537927239324,0.0
1591,1591,-0.3431536441269445,-0.3,1,440.0,787.0,1.0,73.0,1,0.4472687225632259,0.0
1592,1592,0.4976617654396922,0.5,0,453.0,890.0,0.0,237.0,1,0.899936892370057,0.0
1593,1593,0.28610617796088467,0.3,0,267.0,557.0,0.0,306.0,1,0.9128491057982178,0.0
1594,1594,-0.6236875652706582,-0.6,1,334.0,679.0,1.0,117.0,1,0.8581318106992736,0.0
1595,1595,-0.6384350899496194,-0.6,1,309.0,588.0,1.0,123.0,1,0.5053950782979398,0.0
1596,1596,-0.783409719297973,-0.8,1,418.0,808.0,1.0,184.0,1,0.9934927668569034,0.0
1597,1597,-0.8167891996139889,-0.8,1,351.0,843.0,1.0,136.0,1,0.8895546898652721,0.0
1598,1598,-0.5983280156690027,-0.6,1,392.0,815.0,1.0,223.0,1,0.9486512532640111,0.0
1599,1599,0.873975432112623,0.9,0,396.0,716.0,0.0,118.0,1,0.24714890478153517,0.0
1600,1600,0.006316811348067164,0.0,0,253.0,783.0,1.0,274.0,0,0.7946781736887547,0.0
1601,1601,0.5885139348931028,0.6,0,437.0,760.0,0.0,123.0,1,0.4832009876715577,0.0
1602,1602,-0.286254236852056,-0.3,1,377.0,858.0,1.0,295.0,1,0.6065581844084861,0.0
1603,1603,0.7364708363391264,0.7,0,315.0,725.0,0.0,140.0,1,0.5840148653051322,0.0
1604,1604,-0.5868948150876367,-0.6,1,297.0,940.0,1.0,123.0,1,0.9004336258172617,0.0
1605,1605,-0.10027009383342222,-0.1,1,398.0,839.0,1.0,473.0,1,0.6837720643469973,0.0
1606,1606,0.5876166607023112,0.6,0,483.0,835.0,0.0,202.0,1,0.9451915078735664,0.0
1607,1607,-0.7490837384112627,-0.7,1,334.0,893.0,1.0,203.0,1,0.9910127867183725,0.0
1608,1608,-0.42155584511947697,-0.4,1,484.0,689.0,1.0,3827.0,1,0.12422586907905496,0.0
1609,1609,-0.5237525754087298,-0.5,1,264.0,853.0,1.0,203.0,1,0.8589264543449691,0.0
1610,1610,-0.2607466779871359,-0.3,1,433.0,888.0,1.0,249.0,1,0.3733138060427972,0.0
1611,1611,-0.8926472652860971,-0.9,1,467.0,619.0,1.0,94.0,1,0.1842948033816186,0.0
1612,1612,0.6011664111739763,0.6,0,439.0,515.0,0.0,4046.0,1,0.11205997383402609,0.0
