,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
1295,1295,-0.9040189297493624,-0.9,1,493.0,637.0,1.0,490.0,1,0.10386984493421166
1296,1296,-0.5423437207343049,-0.5,1,364.0,670.0,1.0,536.0,1,0.3788169455955509
1297,1297,0.38721265353096457,0.4,0,412.0,627.0,0.0,911.0,1,0.32646882561607304
1298,1298,-0.8269088235576294,-0.8,1,321.0,776.0,0.0,-447.0,0,0.3292054785679492
1299,1299,0.9013473634177682,0.9,0,319.0,644.0,0.0,477.0,1,0.03546325255856484
1300,1300,0.74593830126977,0.7,0,298.0,878.0,0.0,284.0,1,0.2635666465753156
1301,1301,0.6619532520223108,0.7,0,448.0,808.0,0.0,164.0,1,0.3884069585638307
1302,1302,0.7457859209384898,0.7,0,252.0,594.0,0.0,194.0,1,0.39586691937550184
1303,1303,-0.9446569135241016,-0.9,1,253.0,772.0,1.0,215.0,1,0.19392678169044217
1304,1304,0.6808140125241604,0.7,0,414.0,561.0,0.0,915.0,1,0.18971225534488556
1305,1305,0.010295453745215344,0.0,0,278.0,952.0,1.0,820.0,0,0.03323848268355265
1306,1306,0.2995501817877213,0.3,0,344.0,687.0,0.0,819.0,1,0.30232927073002547
1307,1307,0.6489374276064088,0.6,0,288.0,966.0,0.0,226.0,1,0.3985437419148749
1308,1308,0.4139649121539728,0.4,0,440.0,534.0,0.0,326.0,1,0.15835020318444612
1309,1309,-0.5436912105333933,-0.5,1,478.0,512.0,1.0,620.0,1,0.25231000576420526
1310,1310,0.6419267135141413,0.6,0,416.0,999.0,0.0,425.0,1,0.30643214209936775
1311,1311,0.1337927112370687,0.1,0,272.0,548.0,0.0,290.0,1,0.3824766877173965
1312,1312,0.12398534202492395,0.1,0,341.0,517.0,0.0,462.0,1,0.10016170930311113
1313,1313,-0.45141922629883835,-0.5,1,496.0,868.0,1.0,476.0,1,0.03236487790809304
1314,1314,0.11973405419149952,0.1,0,272.0,667.0,0.0,1441.0,1,0.20730932482136472
1315,1315,0.6903521381499962,0.7,0,298.0,984.0,0.0,268.0,1,0.09752594942425241
1316,1316,0.04319808710300155,0.0,0,309.0,995.0,0.0,636.0,1,0.12261554573004854
1317,1317,-0.6369322334144332,-0.6,1,474.0,992.0,1.0,424.0,1,0.12020757038670218
1318,1318,-0.470945899334702,-0.5,1,320.0,993.0,1.0,427.0,1,0.20149748303528608
1319,1319,-0.7937035360079929,-0.8,1,395.0,962.0,1.0,373.0,1,0.02330626073256381
1320,1320,-0.13143299478876158,-0.1,1,402.0,521.0,1.0,957.0,1,0.19392178277142286
1321,1321,0.2208633641056963,0.2,0,340.0,521.0,0.0,529.0,1,0.06796098782697095
1322,1322,-0.13999501890160304,-0.1,1,495.0,873.0,1.0,222.0,1,0.3530376596510602
1323,1323,0.21554920740147443,0.2,0,283.0,619.0,0.0,478.0,1,0.20550879524954602
1324,1324,0.986270333123558,1.0,0,328.0,868.0,0.0,294.0,1,0.18938279753165743
1325,1325,0.13063816714594623,0.1,0,293.0,971.0,1.0,1076.0,0,0.30404565853227405
1326,1326,0.581801610935688,0.6,0,269.0,756.0,0.0,455.0,1,0.3436790375872774
1327,1327,0.04571070512558051,0.0,0,294.0,814.0,1.0,1762.0,0,0.33689140913046306
1328,1328,0.7791325956539532,0.8,0,450.0,674.0,0.0,256.0,1,0.1049682277458643
1329,1329,0.2748726022491781,0.3,0,276.0,965.0,0.0,429.0,1,0.28964723676992304
1330,1330,-0.39153511941282026,-0.4,1,314.0,928.0,1.0,598.0,1,0.36967013406268323
1331,1331,-0.6009002992898678,-0.6,1,471.0,510.0,1.0,429.0,1,0.19864569919770014
1332,1332,0.8734526844930253,0.9,0,481.0,696.0,0.0,243.0,1,0.3188288361566958
1333,1333,-0.8643323692405633,-0.9,1,355.0,517.0,1.0,418.0,1,0.0934156294261797
1334,1334,0.7568404192111102,0.8,0,495.0,703.0,0.0,652.0,1,0.12664320902484758
1335,1335,-0.04406459451132738,-0.0,1,342.0,793.0,0.0,955.0,0,0.16365851360565264
1336,1336,0.2727212419280747,0.3,0,404.0,758.0,0.0,818.0,1,0.18238675907480664
1337,1337,-0.318987249064012,-0.3,1,349.0,816.0,1.0,515.0,1,0.38073986324026887
1338,1338,0.3842391344468765,0.4,0,458.0,765.0,0.0,307.0,1,0.3550914941453903
1339,1339,0.6441985677439459,0.6,0,268.0,505.0,0.0,377.0,1,0.33462294348925453
1340,1340,0.13212684512103579,0.1,0,467.0,821.0,0.0,392.0,1,0.02737504928883712
1341,1341,0.02758146237198722,0.0,0,445.0,677.0,1.0,1168.0,0,0.08071267332101417
1342,1342,0.4121559020354637,0.4,0,392.0,844.0,0.0,374.0,1,0.39577581237687665
1343,1343,-0.11143994883138619,-0.1,1,405.0,511.0,0.0,524.0,0,0.024045895488910854
1344,1344,0.009532861108690893,0.0,0,354.0,527.0,0.0,1019.0,1,0.08996729729289887
1345,1345,-0.4580781955087325,-0.5,1,431.0,820.0,1.0,449.0,1,0.14141643349800678
1346,1346,0.5405274561254172,0.5,0,435.0,822.0,0.0,223.0,1,0.3133553015301166
1347,1347,0.66389198401405,0.7,0,430.0,978.0,0.0,342.0,1,0.1639343142078924
1348,1348,-0.9772417555139181,-1.0,1,296.0,567.0,1.0,207.0,1,0.2901742807605769
1349,1349,0.38407992289057336,0.4,0,260.0,688.0,0.0,1052.0,1,0.06530065780994847
1350,1350,-0.9421855321958883,-0.9,1,339.0,748.0,1.0,133.0,1,0.0027049892078790717
1351,1351,0.3356672715160005,0.3,0,367.0,884.0,0.0,319.0,1,0.30469414317336335
1352,1352,0.051607617449956456,0.1,0,314.0,687.0,1.0,1249.0,0,0.1352359886513954
1353,1353,-0.49811619055438183,-0.5,1,355.0,671.0,1.0,404.0,1,0.2255029799942029
1354,1354,0.42549338076981025,0.4,0,363.0,538.0,0.0,279.0,1,0.3764781462851498
1355,1355,0.29149743318319965,0.3,0,301.0,942.0,0.0,487.0,1,0.24849771798708373
1356,1356,-0.8090948823426531,-0.8,1,364.0,995.0,1.0,271.0,1,0.0656259658279915
1357,1357,-0.6021644080891313,-0.6,1,311.0,784.0,1.0,325.0,1,0.30124639782593254
1358,1358,-0.3426894468595605,-0.3,1,403.0,949.0,1.0,248.0,1,0.2670852141964878
1359,1359,0.6689225837081259,0.7,0,391.0,664.0,0.0,425.0,1,0.397550407791749
1360,1360,0.6156221611213557,0.6,0,483.0,675.0,0.0,482.0,1,0.015115338475770469
1361,1361,0.13273378819505877,0.1,0,492.0,511.0,1.0,617.0,0,0.11380777895203398
1362,1362,-0.20321697935630345,-0.2,1,316.0,715.0,1.0,709.0,1,0.07493148751362684
1363,1363,0.42126837916274473,0.4,0,284.0,985.0,0.0,301.0,1,0.29046673145296753
1364,1364,-0.4822835066444142,-0.5,1,421.0,610.0,1.0,389.0,1,0.08497793794448692
1365,1365,0.19427926854899602,0.2,0,271.0,506.0,0.0,1063.0,1,0.33705183020867624
1366,1366,0.3095047923827934,0.3,0,423.0,612.0,0.0,345.0,1,0.15723151775480326
1367,1367,-0.4055440953907947,-0.4,1,373.0,716.0,1.0,411.0,1,0.018560936527797313
1368,1368,-0.7982959498363857,-0.8,1,346.0,554.0,1.0,680.0,1,0.09857140141251337
1369,1369,0.04737796675169892,0.0,0,429.0,676.0,0.0,555.0,1,0.07109984192173778
1370,1370,0.04871606097042469,0.0,0,299.0,546.0,1.0,1835.0,0,0.28047267708853146
1371,1371,-0.4617297710129933,-0.5,1,454.0,551.0,1.0,435.0,1,0.01025952114922042
1372,1372,0.7552151197882135,0.8,0,415.0,961.0,0.0,154.0,1,0.3727022889953455
1373,1373,-0.34974581937302207,-0.3,1,285.0,982.0,1.0,1023.0,1,0.2561444728397699
1374,1374,0.9044629166416824,0.9,0,329.0,694.0,0.0,287.0,1,0.318140714209637
1375,1375,-0.03202239267531026,-0.0,1,302.0,583.0,0.0,1045.0,0,0.2723749825641633
1376,1376,-0.7307421879503908,-0.7,1,499.0,627.0,1.0,154.0,1,0.33674328016314564
1377,1377,-0.5296530791420471,-0.5,1,257.0,888.0,1.0,325.0,1,0.33113621505643365
1378,1378,0.25292862538870375,0.3,0,269.0,763.0,0.0,848.0,1,0.3940529067249422
1379,1379,0.2540938490211291,0.3,0,467.0,860.0,0.0,193.0,1,0.3512448967266221
1380,1380,0.010961043779432522,0.0,0,378.0,533.0,0.0,1239.0,1,0.18798331774654897
1381,1381,-0.37934947561758836,-0.4,1,268.0,813.0,1.0,309.0,1,0.015209564848441737
1382,1382,-0.6695184004729828,-0.7,1,397.0,965.0,1.0,368.0,1,0.2624830433768106
1383,1383,-0.08910525173270933,-0.1,1,413.0,945.0,1.0,1442.0,1,0.17243807944190734
1384,1384,-0.020990789116488218,-0.0,1,287.0,983.0,0.0,1070.0,0,0.29673984453225405
1385,1385,0.9706591531062387,1.0,0,271.0,747.0,0.0,392.0,1,0.01312857765729576
1386,1386,0.41952389917653,0.4,0,474.0,755.0,0.0,781.0,1,0.0848308740535606
1387,1387,0.02187877525911719,0.0,0,388.0,694.0,0.0,1298.0,1,0.2170577878358828
1388,1388,-0.00350918441626602,-0.0,1,426.0,960.0,1.0,1554.0,1,0.01923344528744697
1389,1389,0.1365854541689322,0.1,0,298.0,688.0,0.0,874.0,1,0.0324178608169484
1390,1390,-0.8217098630187272,-0.8,1,265.0,824.0,1.0,301.0,1,0.2941860630704265
1391,1391,-0.5019382110525061,-0.5,1,337.0,956.0,1.0,757.0,1,0.046372064489805576
1392,1392,-0.32463176892127965,-0.3,1,304.0,637.0,1.0,539.0,1,0.3643234682762678
1393,1393,-0.07772604705089003,-0.1,1,369.0,917.0,1.0,1504.0,1,0.052209025377573375
1394,1394,-0.7416618155013317,-0.7,1,351.0,632.0,1.0,267.0,1,0.22315277924496257
1395,1395,-0.565980439012109,-0.6,1,401.0,516.0,1.0,683.0,1,0.03752210429965661
1396,1396,0.5664240376629108,0.6,0,262.0,833.0,0.0,445.0,1,0.06003916951299529
1397,1397,0.3231141334735048,0.3,0,477.0,529.0,0.0,334.0,1,0.21845756571245845
1398,1398,0.3570099919899423,0.4,0,385.0,594.0,0.0,411.0,1,0.2671372324058218
1399,1399,0.03777434662005219,0.0,0,424.0,616.0,1.0,1150.0,0,0.07493222105705942
1400,1400,-0.8442438004050394,-0.8,1,269.0,951.0,1.0,1060.0,1,0.2205271268696396
1401,1401,0.9410076273070769,0.9,0,357.0,603.0,0.0,510.0,1,0.2415208814156559
1402,1402,0.9265987886318496,0.9,0,410.0,570.0,0.0,240.0,1,0.1906963039335793
1403,1403,0.6860884294934015,0.7,0,355.0,928.0,0.0,427.0,1,0.14770830387780146
1404,1404,-0.8572194680164189,-0.9,1,437.0,993.0,1.0,380.0,1,0.036814102940477066
1405,1405,-0.6550207732578448,-0.7,1,485.0,692.0,1.0,303.0,1,0.14347591996421713
1406,1406,0.1412546916603148,0.1,0,458.0,826.0,0.0,776.0,1,0.335440760882787
1407,1407,0.7598200146361245,0.8,0,401.0,759.0,0.0,310.0,1,0.2163817484176109
1408,1408,0.0672981797293708,0.1,0,403.0,999.0,0.0,1198.0,1,0.34760754517263615
1409,1409,-0.6150689945958641,-0.6,1,439.0,648.0,1.0,383.0,1,0.3760738592593583
1410,1410,0.752190213973198,0.8,0,390.0,671.0,0.0,329.0,1,0.14044414449386547
1411,1411,-0.9411450977051214,-0.9,1,294.0,984.0,1.0,572.0,1,0.18169815949412774
1412,1412,0.4296583758534618,0.4,0,463.0,599.0,0.0,238.0,1,0.17633169774556104
1413,1413,0.6117726724744041,0.6,0,495.0,827.0,0.0,448.0,1,0.09859628728550596
1414,1414,0.7801767606061074,0.8,0,484.0,997.0,0.0,109.0,1,0.24655297757779635
1415,1415,0.7757808736506733,0.8,0,341.0,944.0,0.0,365.0,1,0.1812436168446947
1416,1416,-0.541663724481334,-0.5,1,348.0,961.0,1.0,651.0,1,0.3625624576575253
1417,1417,0.15814545269329616,0.2,0,437.0,980.0,0.0,713.0,1,0.13226181196263306
1418,1418,-0.8796113380997361,-0.9,1,407.0,856.0,1.0,497.0,1,0.1162248506882691
1419,1419,-0.4082499938703468,-0.4,1,468.0,690.0,1.0,402.0,1,0.0421802648734114
1420,1420,0.5850823027297152,0.6,0,360.0,766.0,0.0,714.0,1,0.056482990794132396
1421,1421,0.4403006435899901,0.4,0,259.0,583.0,0.0,1238.0,1,0.18064855683992423
1422,1422,-0.8599348777548617,-0.9,1,475.0,791.0,1.0,424.0,1,0.09065575883593607
1423,1423,0.5973795372022035,0.6,0,488.0,578.0,0.0,914.0,1,0.04512727871873996
1424,1424,-0.2632568754868154,-0.3,1,392.0,711.0,1.0,447.0,1,0.13943089704032463
1425,1425,-0.5966367414328269,-0.6,1,278.0,501.0,1.0,251.0,1,0.26169627986692373
1426,1426,0.8534318479639889,0.9,0,397.0,681.0,0.0,432.0,1,0.06396225658694892
1427,1427,-0.352751827640581,-0.4,1,450.0,634.0,1.0,876.0,1,0.13651133877348776
1428,1428,-0.029638073143996246,-0.0,1,497.0,668.0,0.0,565.0,0,0.14250071568407488
1429,1429,0.27924303966547503,0.3,0,375.0,943.0,0.0,522.0,1,0.21838952167343964
1430,1430,0.5046977145092013,0.5,0,374.0,821.0,0.0,675.0,1,0.1261272944609042
1431,1431,-0.7072785482761534,-0.7,1,253.0,871.0,1.0,346.0,1,0.137786205159201
1432,1432,-0.8017240016804326,-0.8,1,442.0,677.0,1.0,431.0,1,0.1254647209515706
1433,1433,-0.9865205650682369,-1.0,1,368.0,546.0,1.0,276.0,1,0.15144989399167944
1434,1434,0.6023685536482053,0.6,0,284.0,681.0,0.0,425.0,1,0.0024270902416580146
1435,1435,0.027536424085612632,0.0,0,408.0,822.0,0.0,1180.0,1,0.14464229372158394
1436,1436,0.42476272055198727,0.4,0,477.0,790.0,0.0,413.0,1,0.2629115601117495
1437,1437,-0.14018714997468895,-0.1,1,427.0,782.0,1.0,1101.0,1,0.19732170635353638
1438,1438,0.4066284165896723,0.4,0,416.0,700.0,0.0,604.0,1,0.24353728424289703
1439,1439,0.38905898729425625,0.4,0,390.0,623.0,0.0,377.0,1,0.18999794203083256
1440,1440,-0.6182279063383231,-0.6,1,349.0,992.0,1.0,279.0,1,0.29884845548043987
1441,1441,-0.8220566082992184,-0.8,1,265.0,847.0,1.0,468.0,1,0.10573583227859228
1442,1442,-0.1281086413536736,-0.1,1,340.0,814.0,1.0,456.0,1,0.3674250368632062
1443,1443,-0.6805006052956339,-0.7,1,298.0,875.0,1.0,367.0,1,0.38345792909762755
1444,1444,-0.02599510770080582,-0.0,1,471.0,836.0,0.0,853.0,0,0.37094463321941296
1445,1445,-0.12721279205182912,-0.1,1,337.0,560.0,1.0,303.0,1,0.3526838033830096
1446,1446,0.533169739128527,0.5,0,339.0,564.0,0.0,447.0,1,0.3942674881777321
1447,1447,0.23435439959054838,0.2,0,286.0,910.0,0.0,1014.0,1,0.23674746346132838
1448,1448,-0.871587493358317,-0.9,1,431.0,994.0,1.0,295.0,1,0.26582050463992796
1449,1449,0.19504396408374958,0.2,0,474.0,755.0,0.0,261.0,1,0.22645588167891512
1450,1450,-0.44406756032316985,-0.4,1,423.0,768.0,1.0,429.0,1,0.08759390301979214
1451,1451,0.14759489079398613,0.1,0,493.0,562.0,0.0,265.0,1,0.05904747224192386
1452,1452,-0.628615905221672,-0.6,1,436.0,738.0,1.0,326.0,1,0.3340213632799367
1453,1453,0.8212409132622265,0.8,0,439.0,690.0,0.0,121.0,1,0.3051418639925632
1454,1454,-0.07976382378714941,-0.1,1,351.0,947.0,0.0,1632.0,0,0.26433674857554296
1455,1455,-0.17280483937367497,-0.2,1,489.0,800.0,1.0,1211.0,1,0.2774741689153199
1456,1456,-0.5824847467210799,-0.6,1,360.0,588.0,1.0,262.0,1,0.3265080897414665
1457,1457,0.8223738301407031,0.8,0,386.0,707.0,0.0,307.0,1,0.2448180076493749
1458,1458,0.365781844592616,0.4,0,312.0,813.0,0.0,265.0,1,0.296784747444724
1459,1459,-0.19966956128248503,-0.2,1,413.0,935.0,1.0,1172.0,1,0.22134502525697863
1460,1460,-0.8100273767248645,-0.8,1,499.0,656.0,1.0,415.0,1,0.32551026358633645
1461,1461,-0.38170218873423556,-0.4,1,264.0,590.0,1.0,456.0,1,0.04642163749436401
1462,1462,-0.622061381739512,-0.6,1,332.0,958.0,1.0,320.0,1,0.011796602990140938
1463,1463,0.5653118692303669,0.6,0,250.0,753.0,0.0,407.0,1,0.011504762556224036
1464,1464,0.18250285548763467,0.2,0,460.0,977.0,0.0,443.0,1,0.3395931522077464
1465,1465,0.24753033857114448,0.2,0,304.0,835.0,0.0,1701.0,1,0.11699570691363329
1466,1466,-0.9113766298384813,-0.9,1,435.0,537.0,1.0,268.0,1,0.38849362457896675
1467,1467,-0.0781259191397583,-0.1,1,270.0,820.0,0.0,570.0,0,0.2426078345901277
1468,1468,-0.9755289591848935,-1.0,1,289.0,520.0,1.0,231.0,1,0.044833409285720105
1469,1469,-0.32587271578026766,-0.3,1,266.0,691.0,1.0,863.0,1,0.2215101505476445
1470,1470,0.4499131699999612,0.4,0,471.0,545.0,0.0,254.0,1,0.16315149534709197
1471,1471,-0.009475497636088903,-0.0,1,311.0,921.0,1.0,888.0,1,0.2522356737176957
1472,1472,-0.23768657403244564,-0.2,1,481.0,761.0,1.0,778.0,1,0.1334762207364591
1473,1473,0.40750659654220867,0.4,0,441.0,800.0,0.0,449.0,1,0.3522251137054141
1474,1474,0.1774409249322293,0.2,0,482.0,546.0,0.0,492.0,1,0.12333716704543694
1475,1475,0.08975647016657828,0.1,0,380.0,797.0,0.0,1823.0,1,0.38882559911342496
1476,1476,0.16464380032185222,0.2,0,414.0,757.0,0.0,639.0,1,0.12165023651052836
1477,1477,-0.14913076588208307,-0.1,1,481.0,746.0,0.0,343.0,0,0.3707131455707857
1478,1478,0.7924794218350564,0.8,0,377.0,979.0,0.0,264.0,1,0.03966447238973503
1479,1479,0.3554167520880429,0.4,0,499.0,779.0,0.0,412.0,1,0.1833992739880882
1480,1480,-0.48698323387068054,-0.5,1,328.0,934.0,1.0,438.0,1,0.2727350487002077
1481,1481,0.19156043706542647,0.2,0,414.0,710.0,0.0,466.0,1,0.1751325219861315
1482,1482,0.4859657312704102,0.5,0,377.0,743.0,0.0,290.0,1,0.20154102848988908
1483,1483,0.2122589787378757,0.2,0,371.0,574.0,0.0,1085.0,1,0.21715627207721133
1484,1484,0.5570229001201983,0.6,0,311.0,721.0,0.0,948.0,1,0.13790116662886445
1485,1485,-0.5838418268301502,-0.6,1,481.0,613.0,1.0,846.0,1,0.24217918654051043
1486,1486,-0.7947841645622129,-0.8,1,420.0,699.0,1.0,581.0,1,0.33363298785614254
1487,1487,-0.2869811882151361,-0.3,1,412.0,676.0,1.0,802.0,1,0.34616454315908335
1488,1488,0.6170668524579019,0.6,0,455.0,819.0,0.0,556.0,1,0.31594393197484
1489,1489,-0.8691860723641167,-0.9,1,415.0,631.0,1.0,164.0,1,0.08944466332581787
1490,1490,0.4733592929796595,0.5,0,342.0,829.0,0.0,149.0,1,0.3775646484358057
1491,1491,-0.9532350913005694,-1.0,1,442.0,504.0,1.0,444.0,1,0.3347207737953514
1492,1492,0.9623037678705846,1.0,0,474.0,779.0,0.0,387.0,1,0.040225867585191116
1493,1493,0.19446071480570248,0.2,0,381.0,661.0,0.0,688.0,1,0.3149831285952041
1494,1494,-0.09566306951820769,-0.1,1,311.0,977.0,1.0,482.0,1,0.13566126530565523
1495,1495,-0.07477767103464794,-0.1,1,254.0,501.0,1.0,315.0,1,0.032414597962422236
1496,1496,0.20988773862690602,0.2,0,391.0,777.0,0.0,272.0,1,0.31315863869093613
1497,1497,0.3252625494910131,0.3,0,399.0,851.0,0.0,450.0,1,0.17288329164017383
1498,1498,0.36187681109615966,0.4,0,387.0,602.0,0.0,481.0,1,0.05505156344928724
1499,1499,-0.768432841681834,-0.8,1,465.0,885.0,1.0,280.0,1,0.2257463636988022
1500,1500,0.9075895211891698,0.9,0,399.0,892.0,0.0,369.0,1,0.39776923976631307
1501,1501,-0.14152833100325912,-0.1,1,380.0,845.0,1.0,975.0,1,0.31869089247603105
1502,1502,-0.7155942155808717,-0.7,1,373.0,596.0,1.0,311.0,1,0.23544380491916078
1503,1503,0.3404828493872891,0.3,0,435.0,553.0,0.0,682.0,1,0.36385042895786657
1504,1504,-0.04956262642338416,-0.0,1,269.0,927.0,1.0,324.0,1,0.09248519010966505
1505,1505,-0.8644408550266196,-0.9,1,433.0,798.0,1.0,379.0,1,0.18811173746236487
1506,1506,-0.9365508336111361,-0.9,1,314.0,568.0,1.0,358.0,1,0.28414378547187086
1507,1507,0.5295069102172416,0.5,0,296.0,953.0,0.0,291.0,1,0.3868612893323114
1508,1508,-0.3249053958106767,-0.3,1,306.0,913.0,1.0,251.0,1,0.05406584933822636
1509,1509,0.4604322604245097,0.5,0,253.0,959.0,0.0,388.0,1,0.1951204205574999
1510,1510,0.7757627770263571,0.8,0,482.0,848.0,0.0,410.0,1,0.1126951523774519
1511,1511,0.26872295583311945,0.3,0,301.0,619.0,0.0,400.0,1,0.15342400500819495
1512,1512,-0.7746347853325806,-0.8,1,254.0,995.0,1.0,261.0,1,0.041693048777305286
1513,1513,0.4664019409285698,0.5,0,363.0,834.0,0.0,473.0,1,0.2491871958108805
1514,1514,-0.5771038578688166,-0.6,1,346.0,515.0,1.0,339.0,1,0.23915469260085548
1515,1515,-0.6457398629952942,-0.6,1,273.0,859.0,1.0,338.0,1,0.3798447196243344
1516,1516,-0.44420252046326847,-0.4,1,363.0,842.0,1.0,265.0,1,0.1534526591280316
1517,1517,-0.6372652242014443,-0.6,1,349.0,566.0,1.0,545.0,1,0.205984585533083
1518,1518,-0.994883754786535,-1.0,1,337.0,520.0,1.0,333.0,1,0.3792764574162178
1519,1519,-0.11511522863483181,-0.1,1,280.0,970.0,1.0,1330.0,1,0.2795320194772494
1520,1520,0.17673299830957134,0.2,0,383.0,954.0,1.0,623.0,0,0.11843639497593116
1521,1521,0.09192265829209267,0.1,0,400.0,597.0,1.0,1443.0,0,0.3149040155816374
1522,1522,-0.9104124931885018,-0.9,1,320.0,865.0,1.0,295.0,1,0.13395643712164956
1523,1523,-0.850667770913494,-0.9,1,429.0,958.0,1.0,563.0,1,0.3957724873064619
1524,1524,-0.37753396935614836,-0.4,1,417.0,687.0,1.0,496.0,1,0.08879809903284507
1525,1525,-0.9399319123657901,-0.9,1,380.0,792.0,1.0,358.0,1,0.08795324030413987
1526,1526,-0.7007232467598588,-0.7,1,359.0,561.0,1.0,240.0,1,0.08261093887955694
1527,1527,-0.1944019654943192,-0.2,1,496.0,734.0,1.0,830.0,1,0.18822187812276703
1528,1528,0.8802089551866259,0.9,0,331.0,919.0,0.0,370.0,1,0.17901526393630773
1529,1529,-0.9562341889357486,-1.0,1,345.0,928.0,1.0,1337.0,1,0.33569122279439206
1530,1530,-0.07853372312223295,-0.1,1,474.0,912.0,1.0,2854.0,1,0.11453177580404256
1531,1531,-0.22757692575671506,-0.2,1,269.0,941.0,1.0,400.0,1,0.05279844272220129
1532,1532,-0.03326246099782404,-0.0,1,490.0,619.0,1.0,761.0,1,0.29020397473580467
1533,1533,-0.23151693189554012,-0.2,1,287.0,618.0,1.0,435.0,1,0.21236803071621924
1534,1534,-0.4864799349771731,-0.5,1,411.0,530.0,1.0,229.0,1,0.1594656131745421
1535,1535,0.3297320805788375,0.3,0,334.0,986.0,0.0,340.0,1,0.3649448643127924
1536,1536,-0.8617371429578458,-0.9,1,428.0,839.0,1.0,223.0,1,0.09179035186777273
1537,1537,0.28764206714931606,0.3,0,447.0,706.0,0.0,627.0,1,0.35318062694100827
1538,1538,0.20931752888631672,0.2,0,300.0,917.0,0.0,1723.0,1,0.08793889616302271
1539,1539,0.0963269973032932,0.1,0,474.0,664.0,0.0,912.0,1,0.1416668228208667
1540,1540,-0.49795210909608856,-0.5,1,392.0,940.0,1.0,358.0,1,0.15015640113760043
1541,1541,0.38588050548491193,0.4,0,438.0,515.0,0.0,857.0,1,0.037833783286231264
1542,1542,0.9136987635296281,0.9,0,274.0,639.0,0.0,857.0,1,0.3577096394026296
1543,1543,0.8009408257288473,0.8,0,392.0,651.0,0.0,247.0,1,0.006597618303778053
1544,1544,-0.18625600224461114,-0.2,1,265.0,981.0,1.0,744.0,1,0.20572393949292064
1545,1545,-0.9188674604778462,-0.9,1,471.0,946.0,1.0,233.0,1,0.0560066411547564
1546,1546,-0.985971447331129,-1.0,1,416.0,873.0,1.0,231.0,1,0.020514447970093653
1547,1547,-0.05230942921428339,-0.1,1,353.0,860.0,1.0,2237.0,1,0.06711437008584707
1548,1548,0.36003226320736603,0.4,0,441.0,503.0,0.0,576.0,1,0.1306756354302379
1549,1549,0.47939047177100846,0.5,0,479.0,578.0,0.0,453.0,1,0.17873254037683065
1550,1550,0.5806958048291502,0.6,0,485.0,579.0,0.0,306.0,1,0.03570555781377687
1551,1551,-0.2044969676279058,-0.2,1,401.0,710.0,1.0,569.0,1,0.1970075558265424
1552,1552,-0.20530314016533158,-0.2,1,473.0,987.0,1.0,470.0,1,0.12664650435685423
1553,1553,0.04960643353101535,0.0,0,398.0,875.0,1.0,257.0,0,0.30149885551294087
1554,1554,-0.9106686080371642,-0.9,1,277.0,678.0,1.0,535.0,1,0.19262600565287144
1555,1555,-0.6106970571070613,-0.6,1,450.0,653.0,1.0,347.0,1,0.20404035010682003
1556,1556,-0.9983555888466109,-1.0,1,474.0,882.0,1.0,194.0,1,0.24612733608888374
1557,1557,-0.8914898882449356,-0.9,1,377.0,614.0,1.0,249.0,1,0.26096188326350983
1558,1558,-0.5910136223475899,-0.6,1,385.0,610.0,1.0,345.0,1,0.32136298015358444
1559,1559,-0.3771731903824138,-0.4,1,461.0,688.0,1.0,421.0,1,0.36804124144378947
1560,1560,0.7998858316497919,0.8,0,253.0,668.0,0.0,289.0,1,0.05783815315467118
1561,1561,0.900778342396209,0.9,0,401.0,917.0,0.0,362.0,1,0.2141038982566903
1562,1562,0.604093193713046,0.6,0,416.0,798.0,0.0,546.0,1,0.048542519197118675
1563,1563,0.27951767386329673,0.3,0,429.0,926.0,0.0,375.0,1,0.23213688932542276
1564,1564,0.7330898430320456,0.7,0,300.0,899.0,0.0,391.0,1,0.10352024755433105
1565,1565,-0.8119918182940877,-0.8,1,267.0,509.0,1.0,314.0,1,0.2817763516175909
1566,1566,-0.06325907569741851,-0.1,1,297.0,605.0,1.0,248.0,1,0.23543261856116163
1567,1567,-0.7977779521289023,-0.8,1,349.0,530.0,1.0,291.0,1,0.1463550796890933
1568,1568,0.5664409405312807,0.6,0,364.0,686.0,0.0,230.0,1,0.362949576342561
1569,1569,-0.3545834640026908,-0.4,1,478.0,524.0,1.0,1148.0,1,0.34117788839615737
1570,1570,-0.14537783028542317,-0.1,1,355.0,658.0,1.0,717.0,1,0.36165188835130846
1571,1571,-0.26174200921622925,-0.3,1,259.0,788.0,1.0,343.0,1,0.09667404969441994
1572,1572,-0.7772220728967101,-0.8,1,498.0,816.0,1.0,616.0,1,0.33667323436337104
