,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
1527,1527,0.5169901228206759,0.5,0,252.0,865.0,0.0,303.0,1,0.3723270313075153
1528,1528,-0.10684496132142063,-0.1,1,319.0,809.0,0.0,472.0,0,0.36513811801085094
1529,1529,0.8536791980724767,0.9,0,438.0,713.0,0.0,219.0,1,0.4939735772816999
1530,1530,0.7724372607276038,0.8,0,346.0,660.0,0.0,184.0,1,0.426084821366982
1531,1531,0.5118476753697416,0.5,0,449.0,849.0,0.0,172.0,1,0.41314742947345384
1532,1532,-0.9403800637202642,-0.9,1,328.0,610.0,1.0,312.0,1,0.47095414447954337
1533,1533,-0.28618283926354127,-0.3,1,370.0,905.0,1.0,555.0,1,0.47964658637649255
1534,1534,-0.840609519456043,-0.8,1,480.0,889.0,1.0,251.0,1,0.4288430380606996
1535,1535,-0.5449928233291732,-0.5,1,322.0,907.0,1.0,381.0,1,0.35289671569793163
1536,1536,0.09504993121635041,0.1,0,472.0,668.0,1.0,350.0,0,0.31416200826673285
1537,1537,0.8395033858660867,0.8,0,443.0,621.0,0.0,1196.0,1,0.4875075541141277
1538,1538,-0.21811211480316817,-0.2,1,313.0,639.0,1.0,338.0,1,0.3220975862217817
1539,1539,0.3370825207699031,0.3,0,332.0,698.0,0.0,790.0,1,0.37378625462676496
1540,1540,-0.6653507325969545,-0.7,1,433.0,901.0,1.0,916.0,1,0.4388101052314019
1541,1541,0.47778424357384486,0.5,0,432.0,556.0,0.0,482.0,1,0.4722401085202608
1542,1542,-0.528937690223718,-0.5,1,363.0,954.0,1.0,323.0,1,0.4678020560941029
1543,1543,-0.9685264879735838,-1.0,1,256.0,834.0,1.0,170.0,1,0.4788206281404656
1544,1544,-0.5024511229371913,-0.5,1,358.0,811.0,1.0,651.0,1,0.38129441012722576
1545,1545,0.022249107960209402,0.0,0,277.0,586.0,1.0,637.0,0,0.4815049093997125
1546,1546,-0.9641408117703743,-1.0,1,292.0,826.0,1.0,472.0,1,0.4369138907843796
1547,1547,0.3346238202873564,0.3,0,437.0,903.0,0.0,510.0,1,0.34015394719323233
1548,1548,-0.18796985549532397,-0.2,1,294.0,637.0,1.0,809.0,1,0.38414710499759874
1549,1549,-0.8862228415651854,-0.9,1,499.0,946.0,1.0,265.0,1,0.46623227901356035
1550,1550,-0.46688036521799026,-0.5,1,475.0,778.0,1.0,837.0,1,0.46958996815471954
1551,1551,0.16607601661367544,0.2,0,326.0,699.0,0.0,415.0,1,0.44460075840555285
1552,1552,0.008441197867507189,0.0,0,360.0,605.0,0.0,2055.0,1,0.33085659449006927
1553,1553,-0.3182061150265394,-0.3,1,471.0,857.0,1.0,232.0,1,0.44760669221625016
1554,1554,0.381744088452985,0.4,0,395.0,531.0,0.0,664.0,1,0.465332470628798
1555,1555,-0.8782349318018228,-0.9,1,291.0,674.0,1.0,255.0,1,0.3298184068473445
1556,1556,-0.09861892258050764,-0.1,1,278.0,738.0,1.0,774.0,1,0.43920630496354973
1557,1557,0.038471137556779444,0.0,0,438.0,603.0,1.0,799.0,0,0.3132373523008576
1558,1558,-0.07136343380029175,-0.1,1,418.0,784.0,1.0,378.0,1,0.3998094165373266
1559,1559,0.9045754423088086,0.9,0,275.0,813.0,0.0,182.0,1,0.4161119078833292
1560,1560,-0.20712541907996807,-0.2,1,487.0,911.0,1.0,912.0,1,0.38884139741223295
1561,1561,-0.5548538707691433,-0.6,1,388.0,692.0,1.0,410.0,1,0.4685605784597101
1562,1562,-0.974019021955556,-1.0,1,497.0,817.0,1.0,176.0,1,0.3117651169441318
1563,1563,0.3279239822838107,0.3,0,454.0,877.0,0.0,409.0,1,0.3538963783309723
1564,1564,0.4230420536696986,0.4,0,377.0,626.0,0.0,1517.0,1,0.3045088490392207
1565,1565,0.8998103249776535,0.9,0,468.0,824.0,0.0,238.0,1,0.3047610653231814
1566,1566,-0.03532987984933866,-0.0,1,333.0,791.0,1.0,2776.0,1,0.34942658450407504
1567,1567,0.5545952442759032,0.6,0,474.0,577.0,0.0,279.0,1,0.3985118728600937
1568,1568,-0.018291293045782142,-0.0,1,455.0,851.0,0.0,3114.0,0,0.4382817970563724
1569,1569,0.28855048579434683,0.3,0,446.0,865.0,0.0,689.0,1,0.3717783382796029
1570,1570,0.023104511934479932,0.0,0,262.0,983.0,1.0,335.0,0,0.4741085656378253
1571,1571,0.8604435075355661,0.9,0,357.0,987.0,0.0,236.0,1,0.30978271547508196
1572,1572,-0.9060276287741165,-0.9,1,328.0,842.0,1.0,520.0,1,0.442972802685484
1573,1573,-0.35013544421530907,-0.4,1,353.0,750.0,1.0,497.0,1,0.3315988665872584
1574,1574,0.8987555885866985,0.9,0,432.0,894.0,0.0,714.0,1,0.34108654532580585
1575,1575,0.10030168232958858,0.1,0,371.0,565.0,0.0,1394.0,1,0.3232406567562783
1576,1576,0.37433127789041376,0.4,0,458.0,884.0,0.0,418.0,1,0.4902399495061225
1577,1577,0.36998707506001605,0.4,0,307.0,935.0,0.0,838.0,1,0.4816937013118913
1578,1578,-0.416426830385376,-0.4,1,446.0,733.0,1.0,371.0,1,0.35448198005751147
1579,1579,0.41041869646329077,0.4,0,486.0,990.0,0.0,594.0,1,0.37682827200424773
1580,1580,0.5233086321286118,0.5,0,394.0,657.0,0.0,619.0,1,0.36411909320102825
1581,1581,0.06315832598958804,0.1,0,360.0,955.0,0.0,355.0,1,0.41019680923718854
1582,1582,-0.4767801174776478,-0.5,1,337.0,956.0,1.0,507.0,1,0.43259255044737277
1583,1583,-0.8105686484502403,-0.8,1,313.0,793.0,1.0,314.0,1,0.3731149783800243
1584,1584,0.28208027224650634,0.3,0,470.0,826.0,0.0,354.0,1,0.4807716338059058
1585,1585,-0.6302016752032924,-0.6,1,345.0,817.0,1.0,358.0,1,0.3165858178682844
1586,1586,0.2630095567102497,0.3,0,388.0,587.0,0.0,995.0,1,0.4823296511076297
1587,1587,0.5930607502845753,0.6,0,390.0,662.0,0.0,198.0,1,0.409999456070138
1588,1588,-0.5049129609104814,-0.5,1,388.0,952.0,1.0,280.0,1,0.33680408760553954
1589,1589,-0.925374003889528,-0.9,1,471.0,792.0,1.0,167.0,1,0.49284790166725034
1590,1590,-0.3548518526440303,-0.4,1,256.0,661.0,1.0,723.0,1,0.3836215110287199
1591,1591,0.3305385169181796,0.3,0,270.0,621.0,0.0,619.0,1,0.3064390557868038
1592,1592,-0.30455420872806194,-0.3,1,465.0,770.0,1.0,255.0,1,0.37773196463987185
1593,1593,-0.39092394784539053,-0.4,1,275.0,735.0,1.0,400.0,1,0.44643683351674035
1594,1594,-0.2910882974535238,-0.3,1,306.0,593.0,1.0,451.0,1,0.32560428409865133
1595,1595,-0.39343628726562585,-0.4,1,330.0,771.0,1.0,309.0,1,0.30429527849330257
1596,1596,-0.8921728579511308,-0.9,1,258.0,624.0,1.0,248.0,1,0.460668925182401
1597,1597,-0.10830029590867407,-0.1,1,262.0,901.0,1.0,307.0,1,0.4609192359859139
1598,1598,-0.30683954560303595,-0.3,1,402.0,723.0,1.0,335.0,1,0.31504716647549097
1599,1599,0.9526798428105967,1.0,0,345.0,550.0,0.0,145.0,1,0.31545668886711375
1600,1600,0.9838931327419671,1.0,0,440.0,519.0,0.0,411.0,1,0.3834799511399886
1601,1601,0.25624442865745345,0.3,0,305.0,988.0,0.0,267.0,1,0.44546121016773044
1602,1602,-0.4793009172596179,-0.5,1,325.0,734.0,1.0,241.0,1,0.3646190850757184
1603,1603,-0.5087755857503142,-0.5,1,433.0,917.0,1.0,670.0,1,0.3965453415326463
1604,1604,-0.07432793276462979,-0.1,1,316.0,621.0,1.0,403.0,1,0.3836960233792157
1605,1605,-0.09271719525869737,-0.1,1,285.0,511.0,1.0,1024.0,1,0.42097720265287397
1606,1606,0.8597531678024977,0.9,0,294.0,532.0,0.0,174.0,1,0.45889735172424145
1607,1607,-0.00926086754418387,-0.0,1,348.0,779.0,1.0,3163.0,1,0.3301583210644431
1608,1608,-0.7900734815559751,-0.8,1,304.0,796.0,1.0,130.0,1,0.3517734135135884
1609,1609,-0.6929011812935066,-0.7,1,332.0,803.0,1.0,405.0,1,0.3552642788279561
1610,1610,0.2201194032191418,0.2,0,379.0,680.0,0.0,551.0,1,0.3286892913158179
1611,1611,0.3992950271870219,0.4,0,461.0,504.0,0.0,1025.0,1,0.3465908809430494
1612,1612,-0.6475989892187459,-0.6,1,459.0,586.0,1.0,245.0,1,0.3036324393515448
1613,1613,0.33954685158809106,0.3,0,257.0,913.0,0.0,460.0,1,0.4796884759753416
1614,1614,-0.3421974011391029,-0.3,1,464.0,748.0,1.0,518.0,1,0.30126524909004926
1615,1615,0.47732649692248375,0.5,0,416.0,643.0,0.0,181.0,1,0.49424454280204244
1616,1616,0.11919389974579464,0.1,0,293.0,650.0,1.0,1857.0,0,0.31085141985684234
1617,1617,0.5888627076532482,0.6,0,316.0,739.0,0.0,535.0,1,0.470301921705785
1618,1618,0.35843197654352665,0.4,0,255.0,951.0,0.0,204.0,1,0.35917645776369655
1619,1619,0.3455471616662671,0.3,0,314.0,538.0,0.0,-382.0,1,0.4011933237744873
1620,1620,-0.5624098501028718,-0.6,1,496.0,888.0,1.0,516.0,1,0.4923262069581712
1621,1621,0.9460638999945035,0.9,0,282.0,767.0,0.0,311.0,1,0.3410560363349422
1622,1622,-0.0026547775070902002,-0.0,1,380.0,748.0,1.0,622.0,1,0.3448001714798265
1623,1623,-0.13299074874765915,-0.1,1,400.0,944.0,1.0,476.0,1,0.3136569716738951
1624,1624,-0.5002367775524816,-0.5,1,368.0,505.0,1.0,377.0,1,0.43832729659616954
1625,1625,-0.9786512279526673,-1.0,1,364.0,827.0,1.0,419.0,1,0.321481790003907
1626,1626,0.12184059640996336,0.1,0,482.0,505.0,0.0,523.0,1,0.34134708573265826
1627,1627,-0.8562962253534026,-0.9,1,298.0,854.0,1.0,208.0,1,0.44753876358986266
1628,1628,-0.8336625761870626,-0.8,1,359.0,663.0,1.0,258.0,1,0.4997821305626314
1629,1629,0.9987847800254364,1.0,0,466.0,883.0,0.0,111.0,1,0.3097392720938396
1630,1630,-0.24090813928988397,-0.2,1,451.0,555.0,1.0,584.0,1,0.30838900560505766
1631,1631,0.46856478231909726,0.5,0,345.0,875.0,0.0,320.0,1,0.36900957938640133
1632,1632,0.1373115823222657,0.1,0,417.0,573.0,0.0,2070.0,1,0.4008909437332894
1633,1633,0.5834628194258966,0.6,0,379.0,582.0,0.0,819.0,1,0.3452665153554481
1634,1634,-0.06627872649989275,-0.1,1,442.0,942.0,1.0,1646.0,1,0.44729160625442665
1635,1635,0.29464849613617083,0.3,0,493.0,502.0,0.0,705.0,1,0.47097658403631676
1636,1636,-0.6514768682827186,-0.7,1,448.0,870.0,0.0,-378.0,0,0.42856701717054413
1637,1637,-0.12477824380527447,-0.1,1,369.0,501.0,0.0,1450.0,0,0.3440267124453293
1638,1638,-0.02311313625028366,-0.0,1,286.0,544.0,0.0,900.0,0,0.4931980204595216
1639,1639,-0.0014830075908673912,-0.0,1,465.0,948.0,1.0,237.0,1,0.4813723889923756
1640,1640,-0.6703594622908786,-0.7,1,476.0,950.0,1.0,324.0,1,0.30878144588066214
1641,1641,0.7282224637867778,0.7,0,472.0,907.0,0.0,211.0,1,0.44235151674338724
1642,1642,-0.8244524385602505,-0.8,1,469.0,642.0,1.0,389.0,1,0.43491245676987067
1643,1643,-0.8358532792330184,-0.8,1,386.0,882.0,1.0,382.0,1,0.489001013728746
1644,1644,-0.2818212835248388,-0.3,1,290.0,953.0,1.0,1077.0,1,0.3635967680344431
1645,1645,-0.03110385584631281,-0.0,1,492.0,797.0,1.0,1921.0,1,0.36491952197982025
1646,1646,-0.12574206881913486,-0.1,1,442.0,610.0,0.0,28.0,0,0.46197237007140124
1647,1647,0.3600471247011712,0.4,0,461.0,749.0,0.0,350.0,1,0.4843854026257798
1648,1648,0.7973206606804177,0.8,0,293.0,860.0,0.0,277.0,1,0.4040472849032729
1649,1649,-0.8136805159100198,-0.8,1,283.0,610.0,1.0,467.0,1,0.3294902296491457
1650,1650,0.27577344129188575,0.3,0,425.0,552.0,0.0,303.0,1,0.4766324671333667
1651,1651,-0.7608769279362144,-0.8,1,436.0,809.0,1.0,505.0,1,0.31732391684665906
1652,1652,0.7079126533378324,0.7,0,370.0,648.0,0.0,252.0,1,0.45943125479557684
1653,1653,0.5033566971616537,0.5,0,257.0,741.0,0.0,682.0,1,0.37584283370718413
1654,1654,-0.015282706472913077,-0.0,1,451.0,957.0,1.0,3592.0,1,0.44849433011766116
1655,1655,-0.6031621916960705,-0.6,1,336.0,967.0,1.0,417.0,1,0.31583264446670334
1656,1656,-0.9250830985793348,-0.9,1,386.0,952.0,1.0,332.0,1,0.43999171147640725
1657,1657,-0.20551791933754981,-0.2,1,439.0,932.0,1.0,1309.0,1,0.3759194326449103
1658,1658,0.49430773792846194,0.5,0,362.0,801.0,0.0,427.0,1,0.3675543315514999
1659,1659,0.5729238691451672,0.6,0,493.0,946.0,0.0,321.0,1,0.4785734713367558
1660,1660,0.15321041806074076,0.2,0,263.0,710.0,0.0,2027.0,1,0.3185587285452242
1661,1661,0.17066981193931907,0.2,0,301.0,648.0,0.0,411.0,1,0.38423988104453727
1662,1662,-0.6453916035902709,-0.6,1,395.0,877.0,1.0,248.0,1,0.33757952040913525
1663,1663,-0.19966234041854203,-0.2,1,265.0,517.0,1.0,738.0,1,0.3126906523606447
1664,1664,0.20154405954263765,0.2,0,254.0,931.0,0.0,505.0,1,0.35393551081106533
1665,1665,0.16598302489372707,0.2,0,409.0,637.0,0.0,1294.0,1,0.46826784628879137
1666,1666,0.8314303098509674,0.8,0,446.0,885.0,0.0,159.0,1,0.3049603976417599
1667,1667,-0.4157844716350563,-0.4,1,460.0,973.0,1.0,837.0,1,0.38852568445033187
1668,1668,-0.2901953869735907,-0.3,1,319.0,890.0,1.0,311.0,1,0.30622633290052687
1669,1669,-0.21954937039965716,-0.2,1,499.0,855.0,1.0,526.0,1,0.3192558636957661
1670,1670,0.826256346685706,0.8,0,261.0,522.0,0.0,307.0,1,0.3840383782415527
1671,1671,-0.1488033497419683,-0.1,1,300.0,504.0,1.0,346.0,1,0.3873281078636985
1672,1672,-0.7405456079106252,-0.7,1,381.0,696.0,1.0,393.0,1,0.49833745736849516
1673,1673,-0.22600111446046034,-0.2,1,343.0,666.0,1.0,441.0,1,0.48550074321959064
1674,1674,-0.9457214090335766,-0.9,1,375.0,817.0,1.0,208.0,1,0.3359305236669244
1675,1675,-0.9731806570926622,-1.0,1,423.0,943.0,1.0,254.0,1,0.35736021577460314
1676,1676,-0.9936496456666479,-1.0,1,298.0,718.0,1.0,354.0,1,0.483041049893026
1677,1677,0.30747483944001863,0.3,0,275.0,909.0,0.0,156.0,1,0.49495833001047984
1678,1678,0.17932290552724384,0.2,0,404.0,711.0,0.0,1235.0,1,0.36624695835772647
1679,1679,0.49213132689775074,0.5,0,387.0,789.0,0.0,1344.0,1,0.3151505909960346
1680,1680,0.7078391619449205,0.7,0,333.0,899.0,0.0,278.0,1,0.43242189725233054
1681,1681,0.18716683986063942,0.2,0,487.0,781.0,1.0,872.0,0,0.3156233785967419
1682,1682,-0.4136457591054137,-0.4,1,309.0,670.0,1.0,341.0,1,0.3844058348010793
1683,1683,-0.42001036029546657,-0.4,1,397.0,723.0,1.0,480.0,1,0.46781623098739583
1684,1684,0.2181785200760913,0.2,0,306.0,519.0,0.0,425.0,1,0.38456015888499173
1685,1685,0.2253696960963043,0.2,0,250.0,962.0,0.0,2978.0,1,0.47775043839780285
1686,1686,-0.43700079084968646,-0.4,1,306.0,631.0,1.0,303.0,1,0.4812974844391512
1687,1687,0.2019429066403302,0.2,0,431.0,743.0,0.0,696.0,1,0.34885386898546056
1688,1688,-0.5796220256959492,-0.6,1,280.0,646.0,1.0,504.0,1,0.3095804122481993
1689,1689,0.3330781644938414,0.3,0,254.0,888.0,0.0,388.0,1,0.3213465384867316
1690,1690,-0.6075994964695002,-0.6,1,392.0,874.0,1.0,794.0,1,0.3182123774659895
1691,1691,-0.2978900446177677,-0.3,1,359.0,960.0,1.0,621.0,1,0.3059420901959485
1692,1692,0.381100268601666,0.4,0,329.0,934.0,0.0,607.0,1,0.37566134850673094
1693,1693,0.16331562892336304,0.2,0,434.0,827.0,0.0,1369.0,1,0.3585038162108467
1694,1694,-0.9937072275932073,-1.0,1,487.0,713.0,1.0,290.0,1,0.37903943403643503
1695,1695,-0.21979015892246534,-0.2,1,348.0,550.0,1.0,462.0,1,0.3541317873565203
1696,1696,0.15999779893113408,0.2,0,410.0,623.0,0.0,577.0,1,0.3944677398166405
1697,1697,0.16608338099504083,0.2,0,275.0,745.0,1.0,1550.0,0,0.34895643874899773
1698,1698,-0.30884179391586986,-0.3,1,394.0,748.0,1.0,668.0,1,0.4318617799352995
1699,1699,0.8595605373694533,0.9,0,436.0,839.0,0.0,175.0,1,0.43479814252398336
1700,1700,0.41821326826982985,0.4,0,410.0,735.0,0.0,285.0,1,0.4324439147746869
1701,1701,-0.6180664849748385,-0.6,1,374.0,919.0,1.0,337.0,1,0.3083261248258385
1702,1702,0.3259404573212292,0.3,0,253.0,961.0,0.0,346.0,1,0.3221665163189936
1703,1703,-0.5974815202224797,-0.6,1,491.0,654.0,1.0,505.0,1,0.490497312522136
1704,1704,0.027755179193156065,0.0,0,435.0,567.0,1.0,2208.0,0,0.48965220446861785
1705,1705,0.454708007490112,0.5,0,395.0,513.0,0.0,292.0,1,0.47971933361715063
1706,1706,0.707727616761689,0.7,0,418.0,507.0,0.0,245.0,1,0.3485576855999405
1707,1707,-0.6163393334940783,-0.6,1,273.0,669.0,1.0,178.0,1,0.4465471534142518
1708,1708,0.8264116843554097,0.8,0,459.0,506.0,0.0,135.0,1,0.4637973403531092
1709,1709,-0.5610468336805972,-0.6,1,355.0,947.0,1.0,418.0,1,0.4108614629584004
1710,1710,0.3442787510127485,0.3,0,453.0,843.0,0.0,554.0,1,0.3829014661734795
1711,1711,0.4477657713691958,0.4,0,378.0,603.0,0.0,289.0,1,0.3590839492251102
1712,1712,-0.15911320709676913,-0.2,1,292.0,855.0,1.0,593.0,1,0.4529398025772088
1713,1713,0.7636161206145842,0.8,0,359.0,858.0,0.0,223.0,1,0.3721585191885186
1714,1714,0.8113743698554985,0.8,0,393.0,836.0,0.0,481.0,1,0.31986893886207024
1715,1715,-0.4507279092503391,-0.5,1,375.0,832.0,1.0,293.0,1,0.40588752945651163
1716,1716,0.8946495396623237,0.9,0,311.0,897.0,0.0,172.0,1,0.4270209450028726
1717,1717,0.7620562231070696,0.8,0,489.0,827.0,0.0,314.0,1,0.42665922202121165
1718,1718,0.7102487207048311,0.7,0,419.0,628.0,0.0,403.0,1,0.32898031231300806
1719,1719,-0.5500026975361054,-0.6,1,256.0,647.0,1.0,577.0,1,0.3067670955511194
1720,1720,-0.7996187695057662,-0.8,1,365.0,800.0,1.0,295.0,1,0.4252370310974763
1721,1721,0.3346623764837233,0.3,0,421.0,716.0,0.0,673.0,1,0.32410430053136824
1722,1722,-0.02857705534891375,-0.0,1,294.0,877.0,0.0,179.0,0,0.39987128152458506
1723,1723,-0.6873049664376054,-0.7,1,490.0,802.0,1.0,248.0,1,0.34712531932166235
1724,1724,-0.6675540048518342,-0.7,1,495.0,926.0,1.0,239.0,1,0.4463572451679963
1725,1725,-0.18389547340739143,-0.2,1,375.0,863.0,1.0,1092.0,1,0.4624062464991231
1726,1726,-0.11584035863296482,-0.1,1,339.0,553.0,1.0,1158.0,1,0.3932435180711283
1727,1727,0.7128687711872501,0.7,0,306.0,894.0,0.0,960.0,1,0.3043712898488461
1728,1728,-0.8895966045005517,-0.9,1,444.0,876.0,1.0,410.0,1,0.348807732586282
1729,1729,-0.2019832891325326,-0.2,1,427.0,761.0,1.0,672.0,1,0.40130806930687046
1730,1730,0.004377584843469728,0.0,0,441.0,593.0,0.0,986.0,1,0.3740096709926622
1731,1731,-0.8830719709424262,-0.9,1,458.0,649.0,1.0,313.0,1,0.4799445264554433
1732,1732,-0.4899453670856455,-0.5,1,403.0,840.0,1.0,707.0,1,0.33673380719862517
1733,1733,-0.20820164452507273,-0.2,1,478.0,517.0,1.0,745.0,1,0.3647944588822858
1734,1734,-0.7938607042966277,-0.8,1,410.0,527.0,1.0,373.0,1,0.4734644046498638
1735,1735,-0.24360177092867707,-0.2,1,302.0,884.0,1.0,504.0,1,0.3533396874155262
1736,1736,-0.007030039700309132,-0.0,1,419.0,789.0,1.0,1232.0,1,0.45832225104454216
1737,1737,-0.3845930491077616,-0.4,1,493.0,945.0,0.0,-88.0,0,0.43531387919247755
1738,1738,-0.3040093348261821,-0.3,1,305.0,875.0,1.0,480.0,1,0.3110028319617979
1739,1739,0.14081591266863902,0.1,0,287.0,756.0,0.0,547.0,1,0.4267785504002982
1740,1740,-0.5003413232327252,-0.5,1,313.0,668.0,1.0,319.0,1,0.3288828387850909
1741,1741,-0.6314746859790892,-0.6,1,407.0,795.0,1.0,418.0,1,0.47156948271824595
1742,1742,-0.1588656784823348,-0.2,1,307.0,656.0,1.0,1437.0,1,0.42838835911903794
1743,1743,-0.33920921360100453,-0.3,1,404.0,553.0,1.0,1023.0,1,0.3737157763119703
1744,1744,-0.45970195441965234,-0.5,1,301.0,618.0,1.0,381.0,1,0.3339817778351544
1745,1745,-0.953518500718485,-1.0,1,335.0,743.0,1.0,242.0,1,0.3665495101026232
1746,1746,-0.1289449557102964,-0.1,1,392.0,838.0,0.0,480.0,0,0.44709936892561974
1747,1747,-0.7793113555447646,-0.8,1,261.0,715.0,1.0,334.0,1,0.48940175155277127
1748,1748,0.14768276813328707,0.1,0,383.0,500.0,1.0,227.0,0,0.46143329111411835
1749,1749,-0.24712263635374598,-0.2,1,328.0,786.0,1.0,786.0,1,0.48172245555604176
1750,1750,0.03767398093163177,0.0,0,310.0,520.0,0.0,1030.0,1,0.42768402430782315
1751,1751,-0.16632571280846054,-0.2,1,309.0,970.0,1.0,1011.0,1,0.43920454854515956
1752,1752,-0.09042746981403571,-0.1,1,449.0,750.0,1.0,2141.0,1,0.43780467157655184
1753,1753,0.7463034804327471,0.7,0,357.0,888.0,0.0,105.0,1,0.4795787097265862
1754,1754,0.8897095444305332,0.9,0,404.0,698.0,0.0,498.0,1,0.34853277417830886
1755,1755,0.3757172691572477,0.4,0,466.0,945.0,0.0,689.0,1,0.3006444767511475
1756,1756,0.030392352742363293,0.0,0,342.0,892.0,1.0,2026.0,0,0.3244616578503437
1757,1757,-0.507639454722528,-0.5,1,348.0,561.0,1.0,341.0,1,0.49557462407613195
1758,1758,-0.973323095952578,-1.0,1,472.0,734.0,1.0,534.0,1,0.431618810997649
1759,1759,0.3481503810726241,0.3,0,339.0,763.0,0.0,248.0,1,0.36073744509252104
1760,1760,-0.5711755659373712,-0.6,1,332.0,751.0,1.0,377.0,1,0.303345420226504
1761,1761,0.35618310608283865,0.4,0,252.0,604.0,0.0,644.0,1,0.3913219537094867
1762,1762,0.9724563580730325,1.0,0,366.0,862.0,0.0,242.0,1,0.413287501608391
1763,1763,-0.6477127432723389,-0.6,1,479.0,758.0,1.0,483.0,1,0.49778308216324796
1764,1764,0.08555511319618625,0.1,0,443.0,572.0,0.0,235.0,1,0.3969353032022114
1765,1765,0.8796839406737149,0.9,0,275.0,888.0,0.0,1197.0,1,0.4079049758332908
1766,1766,0.5384565600410187,0.5,0,288.0,662.0,0.0,420.0,1,0.39135211527215497
1767,1767,-0.17599621909644836,-0.2,1,478.0,627.0,1.0,2355.0,1,0.42857735880273273
1768,1768,-0.4521366430166447,-0.5,1,389.0,737.0,1.0,324.0,1,0.31229888567510444
1769,1769,-0.9233174993297302,-0.9,1,457.0,796.0,1.0,257.0,1,0.4675394300712996
1770,1770,0.1281104005018845,0.1,0,496.0,818.0,0.0,2626.0,1,0.49701477960371737
1771,1771,-0.19060665839766355,-0.2,1,296.0,996.0,1.0,848.0,1,0.38018381746828495
1772,1772,0.2737384098081945,0.3,0,328.0,970.0,0.0,1382.0,1,0.3086490556853367
1773,1773,0.7894612614577274,0.8,0,484.0,645.0,0.0,421.0,1,0.44103306765134065
1774,1774,0.4146864791551863,0.4,0,440.0,955.0,0.0,475.0,1,0.47655236359056397
1775,1775,-0.3083705177186964,-0.3,1,403.0,834.0,1.0,273.0,1,0.35090626409690817
1776,1776,0.8771818314963562,0.9,0,294.0,773.0,0.0,363.0,1,0.4481759257722757
1777,1777,-0.7234282068851898,-0.7,1,349.0,804.0,1.0,357.0,1,0.3120991888812644
1778,1778,-0.7611693561273469,-0.8,1,363.0,521.0,1.0,516.0,1,0.4347729688885864
1779,1779,-0.4196634626717306,-0.4,1,316.0,705.0,1.0,419.0,1,0.49335642974328764
1780,1780,-0.33491294835541474,-0.3,1,324.0,672.0,1.0,284.0,1,0.37515500836461435
1781,1781,0.6335241458708751,0.6,0,334.0,701.0,0.0,645.0,1,0.49510652851937614
1782,1782,-0.7942436582346104,-0.8,1,351.0,763.0,1.0,196.0,1,0.4228164781806918
1783,1783,-0.43793220110765274,-0.4,1,320.0,857.0,1.0,313.0,1,0.3527911737746541
1784,1784,0.805005578249075,0.8,0,413.0,734.0,0.0,403.0,1,0.3138655380677775
1785,1785,-0.18978692229992888,-0.2,1,487.0,584.0,1.0,389.0,1,0.45428043285137826
1786,1786,0.13430913857734272,0.1,0,408.0,546.0,0.0,836.0,1,0.440437525865
1787,1787,0.910531187398917,0.9,0,475.0,542.0,0.0,333.0,1,0.4992883573926644
1788,1788,-0.7048712214800077,-0.7,1,354.0,717.0,1.0,279.0,1,0.48258213033194436
1789,1789,-0.03381258337666604,-0.0,1,327.0,726.0,1.0,2217.0,1,0.4434759343495006
1790,1790,-0.2903349759784559,-0.3,1,336.0,741.0,1.0,843.0,1,0.30909459053470395
1791,1791,-0.935796017868002,-0.9,1,250.0,535.0,1.0,265.0,1,0.3839986432259225
1792,1792,0.2686683873583444,0.3,0,424.0,892.0,0.0,404.0,1,0.3607107030198988
1793,1793,-0.9945705418371076,-1.0,1,357.0,758.0,1.0,455.0,1,0.4360252504492482
1794,1794,-0.11655823385336017,-0.1,1,313.0,943.0,1.0,484.0,1,0.4018963670697412
1795,1795,0.34033073689724613,0.3,0,359.0,834.0,0.0,417.0,1,0.37755819916418826
1796,1796,-0.8625518406242461,-0.9,1,409.0,772.0,1.0,319.0,1,0.4566653142701721
1797,1797,0.4424651563354969,0.4,0,450.0,619.0,0.0,271.0,1,0.44481707870659065
1798,1798,-0.6007468985239277,-0.6,1,309.0,724.0,1.0,547.0,1,0.4021384070631845
1799,1799,0.40802383653059837,0.4,0,398.0,598.0,0.0,454.0,1,0.42817829098891547
1800,1800,0.951525071715875,1.0,0,388.0,885.0,0.0,267.0,1,0.3969977961311912
1801,1801,0.029893604935054663,0.0,0,260.0,718.0,0.0,1092.0,1,0.42304495046158697
1802,1802,-0.6440668991583689,-0.6,1,494.0,603.0,1.0,283.0,1,0.3324461977487677
1803,1803,0.7334982594181207,0.7,0,450.0,515.0,0.0,475.0,1,0.31527451468916684
1804,1804,0.9142372682524285,0.9,0,414.0,925.0,0.0,351.0,1,0.3777233070923826
1805,1805,0.17113479558445066,0.2,0,315.0,949.0,0.0,986.0,1,0.39254201581874615
1806,1806,0.1094988892368598,0.1,0,392.0,884.0,1.0,1984.0,0,0.36718969291632475
