,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
1207,1207,0.7932184872992931,0.8,0,342.0,703.0,0.0,365.0,1,0.5143814574642703,0.0
1208,1208,-0.20162535413031835,-0.2,1,407.0,613.0,1.0,230.0,1,1.204734630953798,0.0
1209,1209,-0.3117616269625767,-0.3,1,310.0,751.0,1.0,169.0,1,1.0820781272681053,0.0
1210,1210,0.9259544265108377,0.9,0,329.0,774.0,0.0,187.0,1,0.8699657128146709,0.0
1211,1211,-0.7228355686881676,-0.7,1,449.0,897.0,1.0,214.0,1,0.6281843134253389,0.0
1212,1212,-0.9198770556608178,-0.9,1,345.0,519.0,1.0,106.0,1,0.9382294756658249,0.0
1213,1213,-0.6743923227433894,-0.7,1,496.0,611.0,1.0,193.0,1,0.5636367436684294,0.0
1214,1214,-0.6591780017913733,-0.7,1,421.0,580.0,1.0,209.0,1,0.6087343640721017,0.0
1215,1215,-0.43953225555150355,-0.4,1,380.0,901.0,1.0,319.0,1,0.5711544848115752,0.0
1216,1216,-0.03354557637342315,-0.0,1,345.0,875.0,0.0,220.0,0,1.0853817618344472,0.0
1217,1217,0.6894872845696713,0.7,0,330.0,669.0,0.0,201.0,1,1.0708244090311592,0.0
1218,1218,-0.7704845193584515,-0.8,1,446.0,884.0,1.0,250.0,1,0.559852916539532,0.0
1219,1219,0.8887590609754779,0.9,0,318.0,889.0,0.0,193.0,1,0.6474658682595014,0.0
1220,1220,-0.8053203423530535,-0.8,1,359.0,592.0,1.0,239.0,1,0.5122706835928741,0.0
1221,1221,0.3834051529680853,0.4,0,315.0,574.0,0.0,311.0,1,0.8609752861890543,0.0
1222,1222,0.3792759362868168,0.4,0,381.0,594.0,0.0,295.0,1,0.5539065430715858,0.0
1223,1223,-0.9908793912372647,-1.0,1,486.0,891.0,1.0,123.0,1,1.0962614983125722,0.0
1224,1224,-0.9722276608428222,-1.0,1,451.0,936.0,1.0,183.0,1,0.7824244242680733,0.0
1225,1225,0.6350348275837197,0.6,0,393.0,930.0,0.0,267.0,1,1.163329507466985,0.0
1226,1226,0.2889167647515434,0.3,0,396.0,774.0,0.0,190.0,1,1.1002544664859348,0.0
1227,1227,0.057906774968907504,0.1,0,491.0,756.0,1.0,613.0,0,1.2077022695577664,0.0
1228,1228,0.37645106495112723,0.4,0,269.0,737.0,0.0,294.0,1,0.8970229053893375,0.0
1229,1229,0.17894660826230258,0.2,0,456.0,908.0,0.0,796.0,1,0.5277317562998256,0.0
1230,1230,0.2096012463911785,0.2,0,403.0,917.0,0.0,390.0,1,0.8854854590501953,0.0
1231,1231,0.351934411467153,0.4,0,437.0,647.0,0.0,226.0,1,0.5867777193836777,0.0
1232,1232,-0.33290770858441987,-0.3,1,392.0,805.0,1.0,123.0,1,1.0865554141790539,0.0
1233,1233,0.27943436456419746,0.3,0,434.0,710.0,0.0,266.0,1,0.832070808345712,0.0
1234,1234,-0.01458775905920362,-0.0,1,415.0,787.0,1.0,338.0,1,0.7411341541420693,0.0
1235,1235,-0.95345535776368,-1.0,1,398.0,592.0,1.0,150.0,1,0.7708605160703051,0.0
1236,1236,-0.05395326978051762,-0.1,1,444.0,698.0,1.0,238.0,1,0.785919522158293,0.0
1237,1237,-0.3367147709052274,-0.3,1,368.0,829.0,1.0,143.0,1,0.8825422596321425,0.0
1238,1238,0.21647418475574054,0.2,0,298.0,969.0,0.0,613.0,1,0.781697085964666,0.0
1239,1239,0.7984302937429026,0.8,0,377.0,949.0,0.0,214.0,1,1.0509459089699533,0.0
1240,1240,-0.9700709098637368,-1.0,1,418.0,554.0,1.0,78.0,1,0.8073854554948424,0.0
1241,1241,-0.9224910507322366,-0.9,1,402.0,827.0,1.0,111.0,1,0.8891049240710388,0.0
1242,1242,0.2861980117467544,0.3,0,407.0,969.0,0.0,224.0,1,0.8922608234196017,0.0
1243,1243,0.5875556444297181,0.6,0,269.0,955.0,0.0,346.0,1,1.1204078408460525,0.0
1244,1244,-0.22989493592606713,-0.2,1,382.0,616.0,1.0,162.0,1,1.2446354593197642,0.0
1245,1245,-0.4659847504637553,-0.5,1,335.0,749.0,1.0,176.0,1,0.7525882178012041,0.0
1246,1246,0.38682782572513097,0.4,0,399.0,842.0,0.0,309.0,1,1.2254010665683643,0.0
1247,1247,0.4103706422084459,0.4,0,251.0,925.0,0.0,184.0,1,0.8278959029093839,0.0
1248,1248,0.0675710043350628,0.1,0,267.0,835.0,1.0,248.0,0,1.0246377373253877,0.0
1249,1249,-0.5594162797558426,-0.6,1,315.0,618.0,1.0,147.0,1,0.832666196886017,0.0
1250,1250,0.5748695695559174,0.6,0,358.0,568.0,0.0,254.0,1,0.6319097157566624,0.0
1251,1251,-0.7223568090131756,-0.7,1,406.0,987.0,1.0,157.0,1,0.926202316788314,0.0
1252,1252,0.7460213798900286,0.7,0,366.0,735.0,0.0,259.0,1,0.6138192428107472,0.0
1253,1253,-0.27069260154813435,-0.3,1,339.0,990.0,1.0,181.0,1,0.6882180530289048,0.0
1254,1254,-0.8524080976110537,-0.9,1,417.0,591.0,1.0,152.0,1,0.8624015950388975,0.0
1255,1255,0.8276322525156452,0.8,0,479.0,707.0,0.0,324.0,1,0.5134076714373947,0.0
1256,1256,-0.9963764126826333,-1.0,1,319.0,996.0,1.0,155.0,1,0.8166340625484888,0.0
1257,1257,0.5181366069873876,0.5,0,277.0,926.0,0.0,337.0,1,0.6888344591964037,0.0
1258,1258,0.1677225235351203,0.2,0,499.0,675.0,0.0,226.0,1,0.7373377886897147,0.0
1259,1259,-0.8305037477907393,-0.8,1,381.0,615.0,1.0,194.0,1,0.9776434161940714,0.0
1260,1260,-0.12300661184891282,-0.1,1,433.0,991.0,1.0,216.0,1,1.184789541555328,0.0
1261,1261,0.906633696083263,0.9,0,368.0,946.0,0.0,186.0,1,1.0642702468051213,0.0
1262,1262,-0.812264236691733,-0.8,1,270.0,910.0,1.0,200.0,1,0.8559682471643131,0.0
1263,1263,-0.718094112599176,-0.7,1,268.0,756.0,1.0,236.0,1,0.9095828771067667,0.0
1264,1264,0.33308169008227906,0.3,0,472.0,596.0,0.0,262.0,1,0.9226270505130372,0.0
1265,1265,-0.027174462497557617,-0.0,1,341.0,627.0,1.0,172.0,1,1.0277730424077218,0.0
1266,1266,-0.6444454899097989,-0.6,1,384.0,978.0,1.0,268.0,1,0.7113924018187826,0.0
1267,1267,0.6039960264288282,0.6,0,397.0,706.0,0.0,197.0,1,1.0758222841485778,0.0
1268,1268,0.570430936780544,0.6,0,281.0,574.0,0.0,255.0,1,0.6566269041142003,0.0
1269,1269,-0.07459022808272886,-0.1,1,472.0,938.0,1.0,130.0,1,1.013602805828243,0.0
1270,1270,0.9947662031475324,1.0,0,432.0,889.0,0.0,149.0,1,0.8165020599000131,0.0
1271,1271,0.5281886528157911,0.5,0,368.0,699.0,0.0,243.0,1,0.6600489185031408,0.0
1272,1272,0.6218190708960498,0.6,0,456.0,778.0,0.0,226.0,1,0.7073756742014614,0.0
1273,1273,0.08536141549294651,0.1,0,325.0,761.0,0.0,314.0,1,0.7293121656018293,0.0
1274,1274,0.308851030490102,0.3,0,279.0,760.0,0.0,191.0,1,1.05316274624316,0.0
1275,1275,-0.09753888608806238,-0.1,1,456.0,758.0,1.0,346.0,1,1.1306560153024612,0.0
1276,1276,0.12082268270955154,0.1,0,333.0,926.0,0.0,551.0,1,0.7073267727531218,0.0
1277,1277,0.53532710827501,0.5,0,270.0,641.0,0.0,229.0,1,1.0849703418998193,0.0
1278,1278,-0.9910117219889283,-1.0,1,403.0,649.0,1.0,238.0,1,0.5653074491838004,0.0
1279,1279,-0.8809839668656947,-0.9,1,326.0,941.0,1.0,153.0,1,1.1463215808070846,0.0
1280,1280,0.2676782741907633,0.3,0,392.0,567.0,0.0,221.0,1,0.6484841355570158,0.0
1281,1281,0.7120977247415856,0.7,0,317.0,649.0,0.0,354.0,1,0.5938543230242224,0.0
1282,1282,0.17938592243799745,0.2,0,327.0,786.0,1.0,387.0,0,1.1342213408635962,0.0
1283,1283,0.1240707295560799,0.1,0,456.0,893.0,1.0,341.0,0,0.673776770273326,0.0
1284,1284,0.2504378594534997,0.3,0,451.0,981.0,0.0,328.0,1,0.7589887524378832,0.0
1285,1285,-0.4632225364960312,-0.5,1,276.0,566.0,1.0,258.0,1,0.7255475853785651,0.0
1286,1286,0.09858343894806176,0.1,0,422.0,881.0,0.0,507.0,1,0.8228817751541081,0.0
1287,1287,0.7918346514317072,0.8,0,405.0,884.0,0.0,131.0,1,0.6127333853256695,0.0
1288,1288,0.8266909904746638,0.8,0,299.0,825.0,0.0,156.0,1,0.9140597100363216,0.0
1289,1289,0.12887477202166675,0.1,0,458.0,733.0,1.0,159.0,0,1.082965078641497,0.0
1290,1290,-0.9713292277772274,-1.0,1,437.0,809.0,1.0,74.0,1,1.0204008679385148,0.0
1291,1291,0.5426869987651943,0.5,0,340.0,521.0,0.0,279.0,1,0.653030204586584,0.0
1292,1292,-0.7149533219654356,-0.7,1,448.0,976.0,1.0,256.0,1,0.5334933232753443,0.0
1293,1293,0.054018649181072576,0.1,0,302.0,514.0,1.0,1454.0,0,0.5257330318308313,0.0
1294,1294,0.3276806392438967,0.3,0,280.0,647.0,0.0,203.0,1,0.6789941910795868,0.0
1295,1295,-0.09667009649500358,-0.1,1,486.0,988.0,1.0,196.0,1,0.7530282203786437,0.0
1296,1296,0.901859398722114,0.9,0,394.0,788.0,0.0,168.0,1,0.6893254753085938,0.0
1297,1297,0.3577512329704251,0.4,0,460.0,510.0,0.0,200.0,1,0.9563113684746068,0.0
1298,1298,0.10491937546404384,0.1,0,301.0,716.0,1.0,213.0,0,0.8528010405896629,0.0
1299,1299,-0.4472008971413355,-0.4,1,400.0,921.0,1.0,209.0,1,0.9479019410179775,0.0
1300,1300,0.49958871977790387,0.5,0,480.0,605.0,0.0,165.0,1,1.0763140818045038,0.0
1301,1301,0.5224334207334338,0.5,0,399.0,867.0,0.0,374.0,1,1.1882555355686293,0.0
1302,1302,-0.7717132063428458,-0.8,1,331.0,833.0,1.0,176.0,1,0.9459694845795668,0.0
1303,1303,0.7650064939251568,0.8,0,338.0,854.0,0.0,208.0,1,0.6593211827735092,0.0
1304,1304,-0.5127822546712042,-0.5,1,321.0,573.0,1.0,236.0,1,1.0100192170762274,0.0
1305,1305,-0.4125419087544422,-0.4,1,426.0,712.0,1.0,202.0,1,0.8658355018183612,0.0
1306,1306,0.3034010535540361,0.3,0,394.0,681.0,0.0,195.0,1,0.7299982440700743,0.0
1307,1307,-0.5619387470898505,-0.6,1,451.0,688.0,1.0,391.0,1,0.5298044108826215,0.0
1308,1308,-0.786282443267782,-0.8,1,408.0,619.0,1.0,243.0,1,0.7959478059581492,0.0
1309,1309,0.34657806808777325,0.3,0,311.0,809.0,0.0,390.0,1,0.5307270528840582,0.0
1310,1310,-0.6700203222574237,-0.7,1,351.0,881.0,1.0,168.0,1,1.03405814747462,0.0
1311,1311,-0.7733593295746843,-0.8,1,257.0,877.0,1.0,156.0,1,0.7846790757935035,0.0
1312,1312,0.8651365543813345,0.9,0,312.0,610.0,0.0,198.0,1,0.8540278334233808,0.0
1313,1313,0.24249348762972,0.2,0,345.0,591.0,0.0,344.0,1,0.5739496434154976,0.0
1314,1314,-0.0797877794245645,-0.1,1,469.0,736.0,1.0,405.0,1,0.6920615344131021,0.0
1315,1315,-0.17256020807800532,-0.2,1,484.0,609.0,1.0,247.0,1,0.8089139667135712,0.0
1316,1316,0.9632161020899106,1.0,0,402.0,857.0,0.0,241.0,1,0.5261773593218138,0.0
1317,1317,0.10678406047798261,0.1,0,280.0,507.0,1.0,363.0,0,0.723565814315968,0.0
1318,1318,-0.5848798227645429,-0.6,1,341.0,616.0,1.0,173.0,1,0.8009378214152034,0.0
1319,1319,0.6110736140527895,0.6,0,400.0,748.0,0.0,212.0,1,1.12446199444459,0.0
1320,1320,0.7784218748937883,0.8,0,473.0,655.0,0.0,222.0,1,0.8896836788100815,0.0
1321,1321,0.7995170410513739,0.8,0,293.0,894.0,0.0,153.0,1,0.9032485227965464,0.0
1322,1322,-0.20051146986635526,-0.2,1,292.0,933.0,1.0,135.0,1,0.9530239387366469,0.0
1323,1323,0.18579408963851307,0.2,0,408.0,721.0,1.0,401.0,0,1.1771578808555496,0.0
1324,1324,-0.01357933812986567,-0.0,1,290.0,826.0,0.0,204.0,0,0.9989734961515709,0.0
1325,1325,-0.2726738868039218,-0.3,1,458.0,515.0,1.0,187.0,1,1.1680262149883789,0.0
1326,1326,-0.6456065779248357,-0.6,1,357.0,950.0,1.0,163.0,1,0.8446581708127143,0.0
1327,1327,-0.2717152029989949,-0.3,1,260.0,978.0,1.0,402.0,1,0.6503923216401319,0.0
1328,1328,0.05658130967173225,0.1,0,397.0,778.0,0.0,245.0,1,1.2225619720385654,0.0
1329,1329,0.22572871663758787,0.2,0,482.0,686.0,0.0,332.0,1,0.8454503923637473,0.0
1330,1330,-0.36131580233862937,-0.4,1,443.0,929.0,1.0,158.0,1,0.8833962106217208,0.0
1331,1331,0.8623453309598099,0.9,0,456.0,999.0,0.0,265.0,1,0.5841197440444003,0.0
1332,1332,0.4836248170191151,0.5,0,277.0,957.0,0.0,236.0,1,0.9736603912970105,0.0
1333,1333,-0.5507672504121104,-0.6,1,372.0,878.0,1.0,280.0,1,0.545093363430479,0.0
1334,1334,0.08989570009822923,0.1,0,359.0,914.0,0.0,187.0,1,0.8106171361180581,0.0
1335,1335,0.8533268790858033,0.9,0,467.0,500.0,0.0,163.0,1,0.8472329695001973,0.0
1336,1336,-0.5847560410693011,-0.6,1,325.0,895.0,1.0,230.0,1,0.7671169666212607,0.0
1337,1337,-0.13450012484302154,-0.1,1,395.0,665.0,1.0,260.0,1,0.8418057441458069,0.0
1338,1338,-0.7488425626858364,-0.7,1,368.0,679.0,1.0,203.0,1,1.1130399059420493,0.0
1339,1339,-0.06762912526029319,-0.1,1,447.0,922.0,1.0,281.0,1,1.0227918652014676,0.0
1340,1340,-0.9540739823555293,-1.0,1,495.0,584.0,1.0,161.0,1,1.2251138933013492,0.0
1341,1341,-0.7351797053709868,-0.7,1,418.0,508.0,1.0,134.0,1,1.09732799569763,0.0
1342,1342,-0.3028582214544533,-0.3,1,447.0,600.0,1.0,223.0,1,1.0165134901748436,0.0
1343,1343,0.3545147415873451,0.4,0,306.0,880.0,0.0,114.0,1,0.9754148713778639,0.0
1344,1344,0.5360292162290319,0.5,0,379.0,649.0,0.0,192.0,1,1.051590450660397,0.0
1345,1345,0.8310496418040343,0.8,0,357.0,528.0,0.0,195.0,1,1.1015464858071882,0.0
1346,1346,-0.4861253007069539,-0.5,1,264.0,999.0,1.0,257.0,1,0.7322341001814439,0.0
1347,1347,-0.29384080523858636,-0.3,1,260.0,999.0,1.0,411.0,1,0.5180277434722912,0.0
1348,1348,-0.9817506311376272,-1.0,1,493.0,892.0,1.0,105.0,1,0.668349396184702,0.0
1349,1349,-0.21620342506962698,-0.2,1,494.0,578.0,1.0,188.0,1,1.2496495615772623,0.0
1350,1350,-0.12332979917918996,-0.1,1,497.0,559.0,1.0,314.0,1,1.138624350690844,0.0
1351,1351,-0.8267470776439829,-0.8,1,445.0,503.0,1.0,172.0,1,1.0066046676713225,0.0
1352,1352,0.8043437695472104,0.8,0,488.0,542.0,0.0,240.0,1,0.6367122819923907,0.0
1353,1353,-0.19953201131546905,-0.2,1,357.0,921.0,1.0,352.0,1,0.5948813038172932,0.0
1354,1354,-0.44406380124153433,-0.4,1,363.0,856.0,1.0,401.0,1,1.2102898066711258,0.0
1355,1355,-0.2334881872235668,-0.2,1,498.0,534.0,1.0,238.0,1,0.7584247766019491,0.0
1356,1356,-0.8100646454000839,-0.8,1,465.0,654.0,1.0,151.0,1,1.074032475135065,0.0
1357,1357,-0.03516528622760284,-0.0,1,452.0,602.0,1.0,366.0,1,0.7381522667335483,0.0
1358,1358,-0.9136625065695303,-0.9,1,490.0,909.0,1.0,211.0,1,0.9588827389391672,0.0
1359,1359,0.739254256265993,0.7,0,262.0,949.0,0.0,229.0,1,0.7173138495843856,0.0
1360,1360,-0.907536704604446,-0.9,1,275.0,695.0,1.0,170.0,1,0.7350058099150135,0.0
1361,1361,-0.39681635306302976,-0.4,1,412.0,981.0,1.0,157.0,1,1.119948723387874,0.0
1362,1362,-0.4007206999013406,-0.4,1,291.0,679.0,1.0,210.0,1,0.9050628110786438,0.0
1363,1363,0.1408219197655458,0.1,0,351.0,540.0,0.0,339.0,1,0.6129878986152444,0.0
1364,1364,0.22698903152539351,0.2,0,391.0,781.0,0.0,208.0,1,1.1876303147100318,0.0
1365,1365,-0.6042281788403412,-0.6,1,389.0,699.0,1.0,142.0,1,0.9249415573053226,0.0
1366,1366,-0.4011497514135809,-0.4,1,327.0,986.0,1.0,167.0,1,1.0197733846990136,0.0
1367,1367,-0.7277198291606597,-0.7,1,369.0,895.0,1.0,216.0,1,0.5529230840983073,0.0
1368,1368,0.9971118259838527,1.0,0,443.0,650.0,0.0,197.0,1,1.028492407640702,0.0
1369,1369,0.20925626012554788,0.2,0,474.0,644.0,0.0,312.0,1,0.6391997140428551,0.0
1370,1370,0.7653370683444343,0.8,0,274.0,967.0,0.0,219.0,1,0.8464924541765384,0.0
1371,1371,0.9816637018013288,1.0,0,391.0,718.0,0.0,141.0,1,0.5762121177899688,0.0
1372,1372,-0.6168599708654627,-0.6,1,435.0,966.0,1.0,189.0,1,0.7742746697357044,0.0
1373,1373,-0.5257675844725811,-0.5,1,484.0,895.0,1.0,131.0,1,0.8624979786033384,0.0
1374,1374,-0.039939907812646336,-0.0,1,419.0,633.0,1.0,208.0,1,1.1761419428950708,0.0
1375,1375,0.18183982609560645,0.2,0,250.0,846.0,0.0,404.0,1,0.9903803784449741,0.0
1376,1376,-0.376114064820265,-0.4,1,419.0,813.0,1.0,298.0,1,0.5366619225184771,0.0
1377,1377,0.8733698697320464,0.9,0,253.0,783.0,0.0,254.0,1,0.8526564450221228,0.0
1378,1378,-0.5456772010289896,-0.5,1,385.0,512.0,1.0,163.0,1,1.0906741648209286,0.0
1379,1379,0.1742048875567006,0.2,0,312.0,509.0,0.0,299.0,1,0.6596220429481126,0.0
1380,1380,-0.986353771384632,-1.0,1,451.0,715.0,1.0,174.0,1,0.675016472292435,0.0
1381,1381,0.9726692504344592,1.0,0,458.0,797.0,0.0,175.0,1,1.0083914440190407,0.0
1382,1382,-0.5351313739718944,-0.5,1,465.0,799.0,1.0,176.0,1,0.9093365973222542,0.0
1383,1383,0.41033699038354343,0.4,0,403.0,747.0,0.0,210.0,1,0.8787744380324899,0.0
1384,1384,0.3062274363848201,0.3,0,476.0,603.0,0.0,231.0,1,0.9097191093022036,0.0
1385,1385,0.31733972198935767,0.3,0,355.0,553.0,0.0,222.0,1,0.8938692407973172,0.0
1386,1386,0.8970144626088958,0.9,0,345.0,814.0,0.0,161.0,1,0.5146554054704019,0.0
1387,1387,-0.6581939076794443,-0.7,1,287.0,813.0,1.0,220.0,1,0.9067389771335418,0.0
1388,1388,-0.8315444515531054,-0.8,1,447.0,719.0,1.0,254.0,1,1.0598407539703443,0.0
1389,1389,-0.33588652170242783,-0.3,1,393.0,668.0,1.0,299.0,1,0.5643770014148036,0.0
1390,1390,0.2745387946297526,0.3,0,496.0,637.0,0.0,167.0,1,1.0166456501246246,0.0
1391,1391,0.8813139886505519,0.9,0,470.0,831.0,0.0,159.0,1,0.8537185650481129,0.0
1392,1392,0.4217061689924848,0.4,0,326.0,555.0,0.0,269.0,1,0.6267770641027763,0.0
1393,1393,0.6535947705766096,0.7,0,351.0,935.0,0.0,214.0,1,1.2451876365386123,0.0
1394,1394,0.20891944149713582,0.2,0,357.0,568.0,0.0,265.0,1,0.8948917166691985,0.0
1395,1395,-0.032083437621118316,-0.0,1,351.0,946.0,1.0,323.0,1,0.8407203008266518,0.0
1396,1396,-0.7486169348286351,-0.7,1,277.0,595.0,1.0,208.0,1,1.1114534098248026,0.0
1397,1397,-0.10714466631097563,-0.1,1,476.0,553.0,1.0,191.0,1,0.7866857152574012,0.0
1398,1398,-0.9112952439849391,-0.9,1,364.0,744.0,1.0,112.0,1,1.2175258387068828,0.0
1399,1399,-0.23598797059713816,-0.2,1,442.0,502.0,1.0,246.0,1,0.8890047208816452,0.0
1400,1400,-0.4348797619351872,-0.4,1,331.0,928.0,1.0,181.0,1,1.2068390591851168,0.0
1401,1401,-0.45889584484789236,-0.5,1,333.0,677.0,1.0,240.0,1,0.5715222159067604,0.0
1402,1402,0.8673070143892747,0.9,0,350.0,689.0,0.0,181.0,1,0.8746287056782671,0.0
1403,1403,-0.5214242194381362,-0.5,1,416.0,568.0,1.0,176.0,1,0.6695795123738391,0.0
1404,1404,-0.3349097744891678,-0.3,1,370.0,976.0,1.0,484.0,1,0.5514146975627111,0.0
1405,1405,-0.9479346320042337,-0.9,1,364.0,696.0,1.0,140.0,1,0.7224779050987511,0.0
1406,1406,0.009659195979567103,0.0,0,432.0,807.0,1.0,191.0,0,1.2435375303132634,0.0
1407,1407,0.8128805115559115,0.8,0,353.0,795.0,0.0,82.0,1,1.0285758293721763,0.0
1408,1408,0.7525232148569423,0.8,0,261.0,586.0,0.0,203.0,1,0.936595512206083,0.0
1409,1409,0.010399730035205668,0.0,0,413.0,943.0,0.0,354.0,1,0.9404498995593574,0.0
1410,1410,0.5041363068281475,0.5,0,295.0,530.0,0.0,335.0,1,0.5223654845174148,0.0
1411,1411,-0.8382771292458469,-0.8,1,282.0,812.0,1.0,136.0,1,0.7941596698938244,0.0
1412,1412,-0.9750141115765809,-1.0,1,318.0,653.0,1.0,209.0,1,0.9684071069635263,0.0
1413,1413,-0.4901773774630305,-0.5,1,443.0,891.0,1.0,146.0,1,1.032817238381483,0.0
1414,1414,0.5330174030163435,0.5,0,289.0,585.0,0.0,256.0,1,1.1450875830938267,0.0
1415,1415,0.7472276065824375,0.7,0,265.0,549.0,0.0,216.0,1,0.7107064508722961,0.0
1416,1416,0.9669669850771776,1.0,0,448.0,508.0,0.0,204.0,1,0.5229625713987734,0.0
1417,1417,-0.34910651694191874,-0.3,1,431.0,806.0,1.0,143.0,1,1.092634602802674,0.0
1418,1418,0.8511189937149077,0.9,0,287.0,995.0,0.0,188.0,1,0.5251226662243103,0.0
1419,1419,-0.011805454523795333,-0.0,1,274.0,701.0,1.0,305.0,1,0.9075675441828382,0.0
1420,1420,-0.8257102281157145,-0.8,1,270.0,627.0,1.0,293.0,1,0.5842539260766942,0.0
1421,1421,0.6799202344188624,0.7,0,476.0,815.0,0.0,219.0,1,1.189656018439837,0.0
1422,1422,0.35582804833922155,0.4,0,354.0,755.0,0.0,341.0,1,0.9380720605972898,0.0
1423,1423,0.9672942961399309,1.0,0,385.0,648.0,0.0,167.0,1,0.9011300738145762,0.0
1424,1424,0.07185754965181812,0.1,0,389.0,819.0,0.0,3612.0,1,0.5070205276024629,0.0
1425,1425,0.28769128685592205,0.3,0,384.0,939.0,0.0,207.0,1,1.1225325528432966,0.0
1426,1426,-0.8549946277167604,-0.9,1,263.0,648.0,1.0,149.0,1,0.9363732785238407,0.0
1427,1427,-0.7653384892976673,-0.8,1,250.0,758.0,1.0,222.0,1,0.609077991370014,0.0
1428,1428,-0.6126176366254765,-0.6,1,467.0,993.0,1.0,100.0,1,1.0257177717687256,0.0
1429,1429,-0.6337198839576754,-0.6,1,469.0,824.0,1.0,257.0,1,0.7250817957167015,0.0
1430,1430,-0.8324743906921013,-0.8,1,337.0,789.0,1.0,84.0,1,0.7769724026694449,0.0
1431,1431,-0.1193053540789919,-0.1,1,250.0,783.0,1.0,467.0,1,0.5625888965086632,0.0
1432,1432,-0.308928437076718,-0.3,1,478.0,734.0,1.0,228.0,1,0.953002190415513,0.0
1433,1433,-0.5107915326321375,-0.5,1,325.0,752.0,1.0,223.0,1,0.7100034230463657,0.0
1434,1434,-0.09327606749873296,-0.1,1,334.0,865.0,1.0,181.0,1,1.0442999795627712,0.0
1435,1435,0.7577852829770446,0.8,0,446.0,582.0,0.0,222.0,1,0.9226986814362796,0.0
1436,1436,0.37415446354701176,0.4,0,493.0,541.0,0.0,306.0,1,0.519946925042974,0.0
1437,1437,-0.6858415619357494,-0.7,1,379.0,576.0,1.0,195.0,1,0.8316454298866691,0.0
1438,1438,0.1209355702339121,0.1,0,447.0,899.0,1.0,154.0,0,1.2240676127072678,0.0
1439,1439,0.08556389713758361,0.1,0,364.0,838.0,0.0,448.0,1,0.6866937912856056,0.0
1440,1440,0.29654249469865945,0.3,0,346.0,818.0,0.0,326.0,1,1.2104801328965324,0.0
1441,1441,-0.9368037451430173,-0.9,1,376.0,868.0,1.0,106.0,1,1.1133746443265342,0.0
1442,1442,-0.35484701142329267,-0.4,1,360.0,852.0,1.0,338.0,1,0.5764138781053769,0.0
1443,1443,0.43699057184935963,0.4,0,272.0,628.0,0.0,370.0,1,0.53191550294728,0.0
1444,1444,-0.5456624574629005,-0.5,1,402.0,957.0,1.0,151.0,1,0.9639711655610279,0.0
1445,1445,0.5253282112053796,0.5,0,367.0,981.0,0.0,212.0,1,0.8062924489576014,0.0
1446,1446,-0.031612001092502284,-0.0,1,465.0,707.0,1.0,218.0,1,0.9694491813966986,0.0
1447,1447,0.6712700489377987,0.7,0,267.0,870.0,0.0,163.0,1,0.8929177486733517,0.0
1448,1448,0.23299408687145484,0.2,0,296.0,639.0,1.0,405.0,0,0.8373391423940817,0.0
1449,1449,0.765703504397391,0.8,0,354.0,895.0,0.0,161.0,1,0.6853791854395963,0.0
1450,1450,-0.6066183087152739,-0.6,1,456.0,797.0,1.0,217.0,1,1.0035384803556822,0.0
1451,1451,0.6473595240971239,0.6,0,489.0,635.0,0.0,296.0,1,1.0655524509924412,0.0
1452,1452,0.21573186644332254,0.2,0,349.0,576.0,0.0,315.0,1,0.8559419863738862,0.0
1453,1453,-0.28749525151201305,-0.3,1,381.0,581.0,1.0,308.0,1,0.6152364877235657,0.0
1454,1454,-0.7543077073610189,-0.8,1,383.0,753.0,1.0,194.0,1,0.6226552273086636,0.0
1455,1455,-0.7898780431478605,-0.8,1,374.0,938.0,1.0,238.0,1,0.5041372657204396,0.0
1456,1456,-0.30538760540373056,-0.3,1,466.0,659.0,1.0,165.0,1,1.2474778327345377,0.0
1457,1457,0.9005035335733931,0.9,0,367.0,723.0,0.0,170.0,1,1.0283399886425364,0.0
1458,1458,-0.08163392613567888,-0.1,1,376.0,661.0,1.0,143.0,1,1.0770361520301401,0.0
1459,1459,-0.20086223845595663,-0.2,1,452.0,865.0,1.0,483.0,1,1.2144387750564392,0.0
1460,1460,0.24691142729265514,0.2,0,397.0,582.0,0.0,671.0,1,0.5508398929408583,0.0
1461,1461,0.2522728563335377,0.3,0,354.0,856.0,0.0,230.0,1,1.114215322126376,0.0
1462,1462,-0.423744001089992,-0.4,1,478.0,911.0,1.0,251.0,1,0.5229219220303633,0.0
1463,1463,-0.7659735046758114,-0.8,1,423.0,975.0,1.0,222.0,1,0.5346809433877524,0.0
1464,1464,-0.8361695921621004,-0.8,1,395.0,504.0,1.0,221.0,1,0.9228625188306554,0.0
1465,1465,-0.8417087329696302,-0.8,1,291.0,906.0,1.0,323.0,1,1.0589401976275143,0.0
1466,1466,-0.6050198500405761,-0.6,1,314.0,772.0,1.0,214.0,1,1.0416429221038497,0.0
1467,1467,-0.5786207877409324,-0.6,1,367.0,837.0,1.0,226.0,1,1.0884165793580332,0.0
1468,1468,0.18654481718649962,0.2,0,473.0,960.0,0.0,387.0,1,1.0914576519354422,0.0
1469,1469,-0.08600178115290302,-0.1,1,401.0,646.0,1.0,203.0,1,0.641719357633481,0.0
