,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
1689,1689,-0.07598208408928109,-0.1,1,471.0,565.0,1.0,414.0,1,0.3262052980283428
1690,1690,-0.46180761787225166,-0.5,1,413.0,782.0,1.0,445.0,1,0.2140838703251519
1691,1691,0.8039798064830701,0.8,0,418.0,747.0,0.0,45.0,1,0.4025674684250877
1692,1692,-0.6053107920141789,-0.6,1,453.0,601.0,1.0,176.0,1,0.2898651313715105
1693,1693,-0.3473277391142595,-0.3,1,444.0,718.0,1.0,808.0,1,0.27831434287992485
1694,1694,0.6957663470360289,0.7,0,388.0,851.0,0.0,381.0,1,0.22807984607545914
1695,1695,0.13005066899490814,0.1,0,259.0,750.0,0.0,291.0,1,0.3635151780516114
1696,1696,0.016219900127274922,0.0,0,480.0,813.0,0.0,337.0,1,0.40091265617033
1697,1697,-0.3879673082132786,-0.4,1,410.0,833.0,1.0,807.0,1,0.47514737396218687
1698,1698,-0.06906937275921132,-0.1,1,478.0,845.0,0.0,737.0,0,0.35132286744398145
1699,1699,-0.649825331740741,-0.6,1,314.0,671.0,1.0,405.0,1,0.28500157517341324
1700,1700,0.5402858306270681,0.5,0,320.0,980.0,0.0,320.0,1,0.3087005000214622
1701,1701,-0.24296366852278917,-0.2,1,364.0,747.0,1.0,579.0,1,0.31827310554108196
1702,1702,-0.002463333430563708,-0.0,1,397.0,669.0,0.0,1094.0,0,0.2972603138422766
1703,1703,0.12390694437731109,0.1,0,367.0,586.0,0.0,297.0,1,0.47768263389499405
1704,1704,-0.5941685363771254,-0.6,1,301.0,921.0,1.0,248.0,1,0.22035835931348968
1705,1705,0.21819198604438617,0.2,0,323.0,728.0,0.0,859.0,1,0.28903391312883153
1706,1706,-0.9661798425605661,-1.0,1,349.0,698.0,1.0,193.0,1,0.3700331337914654
1707,1707,-0.3966051394530077,-0.4,1,354.0,502.0,1.0,904.0,1,0.2363292504190562
1708,1708,-0.7833762202077463,-0.8,1,338.0,955.0,1.0,367.0,1,0.2842746981154872
1709,1709,0.45109152471755487,0.5,0,399.0,548.0,0.0,743.0,1,0.3169572441940534
1710,1710,0.6808648544714149,0.7,0,290.0,536.0,0.0,144.0,1,0.21315733578980098
1711,1711,0.6251440799537729,0.6,0,360.0,753.0,0.0,237.0,1,0.3584852480254802
1712,1712,0.19701676762494968,0.2,0,271.0,611.0,0.0,1288.0,1,0.48834709949941
1713,1713,-0.5145112033803974,-0.5,1,383.0,737.0,1.0,370.0,1,0.3147889180787953
1714,1714,-0.9782976820712335,-1.0,1,432.0,511.0,1.0,147.0,1,0.22668096575614605
1715,1715,0.34237074430924297,0.3,0,477.0,916.0,0.0,247.0,1,0.40136018672388973
1716,1716,-0.5623300517551839,-0.6,1,284.0,563.0,1.0,403.0,1,0.2775029008037186
1717,1717,-0.2274775165258005,-0.2,1,367.0,544.0,1.0,909.0,1,0.3720602912949045
1718,1718,0.13446846628077735,0.1,0,388.0,782.0,0.0,880.0,1,0.21493516369177143
1719,1719,-0.5240780921717716,-0.5,1,469.0,923.0,1.0,328.0,1,0.22536538090107464
1720,1720,-0.12882112827195602,-0.1,1,453.0,981.0,1.0,916.0,1,0.36693390224003297
1721,1721,-0.6098375573534109,-0.6,1,304.0,994.0,1.0,822.0,1,0.4868259338329578
1722,1722,-0.35888869731469586,-0.4,1,256.0,670.0,1.0,404.0,1,0.32022667019340323
1723,1723,0.9841159840622575,1.0,0,313.0,703.0,0.0,314.0,1,0.36876429169835334
1724,1724,0.027424938678065836,0.0,0,344.0,628.0,0.0,288.0,1,0.4846028586053917
1725,1725,-0.13955977680946274,-0.1,1,337.0,609.0,1.0,944.0,1,0.2537232390706072
1726,1726,0.9731101169837624,1.0,0,279.0,630.0,0.0,271.0,1,0.2575129487941596
1727,1727,-0.4280555928456262,-0.4,1,352.0,930.0,1.0,458.0,1,0.3556890685159456
1728,1728,-0.016235462706609027,-0.0,1,388.0,707.0,1.0,345.0,1,0.29519048431265005
1729,1729,-0.1794245986622982,-0.2,1,400.0,843.0,0.0,477.0,0,0.34740376962540526
1730,1730,-0.41801492390036854,-0.4,1,451.0,642.0,1.0,357.0,1,0.3304434080815508
1731,1731,0.44818992925192047,0.4,0,425.0,672.0,0.0,323.0,1,0.21947990649265564
1732,1732,-0.7459067346569423,-0.7,1,309.0,568.0,1.0,273.0,1,0.42345132800201474
1733,1733,0.40848775030463513,0.4,0,484.0,714.0,0.0,332.0,1,0.22005949759549026
1734,1734,0.696924855723247,0.7,0,389.0,867.0,0.0,224.0,1,0.37580334431039975
1735,1735,0.9564174402953283,1.0,0,412.0,698.0,0.0,260.0,1,0.3643090118199783
1736,1736,0.13282021013937562,0.1,0,380.0,728.0,0.0,552.0,1,0.4415299916600776
1737,1737,-0.7188907983235293,-0.7,1,363.0,537.0,1.0,620.0,1,0.43559413697016586
1738,1738,-0.6328407889854963,-0.6,1,436.0,946.0,1.0,198.0,1,0.20521067246165747
1739,1739,0.5978443613994364,0.6,0,251.0,827.0,0.0,192.0,1,0.277173060753112
1740,1740,-0.5534881323522629,-0.6,1,456.0,589.0,1.0,455.0,1,0.43048411822565646
1741,1741,0.8771724839849453,0.9,0,301.0,755.0,0.0,144.0,1,0.4382927973506846
1742,1742,-0.023060959343611298,-0.0,1,432.0,996.0,1.0,1252.0,1,0.4135230855226339
1743,1743,-0.42603165005297217,-0.4,1,298.0,696.0,1.0,456.0,1,0.20532481977116818
1744,1744,-0.9977546880044053,-1.0,1,435.0,983.0,1.0,302.0,1,0.22594209162792678
1745,1745,-0.18859577691627738,-0.2,1,378.0,835.0,1.0,1437.0,1,0.32043255249886465
1746,1746,0.08933675255390794,0.1,0,424.0,928.0,0.0,688.0,1,0.25084046011081995
1747,1747,0.13131574305769567,0.1,0,431.0,691.0,0.0,208.0,1,0.22857130664949515
1748,1748,-0.2813733523830191,-0.3,1,250.0,535.0,1.0,625.0,1,0.4712924149611134
1749,1749,-0.8978756782557411,-0.9,1,254.0,575.0,1.0,211.0,1,0.2930763748695848
1750,1750,0.17080813636983283,0.2,0,394.0,634.0,0.0,762.0,1,0.2713808893212721
1751,1751,-0.717125482878602,-0.7,1,420.0,896.0,1.0,234.0,1,0.4718877901581225
1752,1752,-0.8033616585764904,-0.8,1,495.0,695.0,1.0,300.0,1,0.20375889519577628
1753,1753,0.07374799978495283,0.1,0,438.0,513.0,0.0,249.0,1,0.25615377922844584
1754,1754,0.23593203294880372,0.2,0,361.0,872.0,0.0,427.0,1,0.36416581536298775
1755,1755,0.6859431894428072,0.7,0,302.0,629.0,0.0,539.0,1,0.29987031302725453
1756,1756,-0.760550135346729,-0.8,1,351.0,693.0,1.0,206.0,1,0.33786652000956585
1757,1757,-0.5110828900079769,-0.5,1,450.0,546.0,1.0,514.0,1,0.47202092367972914
1758,1758,0.02972392582952943,0.0,0,478.0,572.0,1.0,540.0,0,0.3190916478595812
1759,1759,-0.6938052916966702,-0.7,1,464.0,757.0,1.0,209.0,1,0.3751492626577854
1760,1760,0.48730035798487537,0.5,0,432.0,516.0,0.0,312.0,1,0.20222126825863015
1761,1761,-0.24429829975257156,-0.2,1,396.0,597.0,1.0,417.0,1,0.4727207477834875
1762,1762,0.46989426065466855,0.5,0,335.0,927.0,0.0,378.0,1,0.3189563353200764
1763,1763,-0.7948546148708602,-0.8,1,279.0,785.0,1.0,186.0,1,0.31180861169670604
1764,1764,-0.816524677094538,-0.8,1,280.0,719.0,1.0,211.0,1,0.4960304016964808
1765,1765,0.7394417407705884,0.7,0,321.0,669.0,0.0,330.0,1,0.22596448566632957
1766,1766,-0.6040359629068719,-0.6,1,263.0,891.0,1.0,176.0,1,0.38039523241589
1767,1767,-0.08247954698056081,-0.1,1,491.0,621.0,0.0,238.0,0,0.4383641635870048
1768,1768,-0.4751551986964955,-0.5,1,298.0,894.0,1.0,558.0,1,0.35040140137286246
1769,1769,-0.13055000200752076,-0.1,1,452.0,800.0,1.0,688.0,1,0.33513949812453003
1770,1770,-0.3203731726404955,-0.3,1,438.0,609.0,1.0,543.0,1,0.24235546437004712
1771,1771,0.5432966950665346,0.5,0,289.0,543.0,0.0,408.0,1,0.2265181541556355
1772,1772,-0.06895463133491919,-0.1,1,460.0,891.0,1.0,739.0,1,0.46658485439310077
1773,1773,0.8103132059284581,0.8,0,459.0,948.0,0.0,153.0,1,0.2849563669122162
1774,1774,0.2881296813487695,0.3,0,394.0,701.0,0.0,495.0,1,0.3488113304457301
1775,1775,0.3370023084135654,0.3,0,370.0,574.0,0.0,126.0,1,0.4191875625419673
1776,1776,0.864163726197644,0.9,0,406.0,995.0,0.0,229.0,1,0.3511385470106554
1777,1777,-0.7074831048429566,-0.7,1,469.0,810.0,1.0,281.0,1,0.32507157758985705
1778,1778,0.9634134660118161,1.0,0,433.0,912.0,0.0,235.0,1,0.35889672195585176
1779,1779,0.6273580621389689,0.6,0,262.0,865.0,0.0,203.0,1,0.4930495816536868
1780,1780,-0.6836734080965632,-0.7,1,462.0,928.0,1.0,350.0,1,0.20849822597223805
1781,1781,0.691613787371375,0.7,0,255.0,992.0,0.0,143.0,1,0.3544188710804588
1782,1782,-0.06762037232340323,-0.1,1,437.0,712.0,0.0,241.0,0,0.36112779380545323
1783,1783,0.15894835091413095,0.2,0,314.0,824.0,0.0,952.0,1,0.3718795740530987
1784,1784,-0.3154512838769592,-0.3,1,493.0,734.0,1.0,293.0,1,0.20425617695135762
1785,1785,0.9449517082131556,0.9,0,417.0,575.0,0.0,208.0,1,0.3856458719015187
1786,1786,-0.4611572111915134,-0.5,1,415.0,709.0,1.0,236.0,1,0.393717979315685
1787,1787,0.4836099758265544,0.5,0,266.0,746.0,0.0,398.0,1,0.2450589880878279
1788,1788,-0.0966393328365942,-0.1,1,372.0,946.0,0.0,142.0,0,0.413958100584783
1789,1789,0.8632272331187065,0.9,0,490.0,960.0,0.0,50.0,1,0.458380105893617
1790,1790,-0.8417328839743072,-0.8,1,326.0,698.0,1.0,186.0,1,0.21694069728444762
1791,1791,-0.21065848000270848,-0.2,1,450.0,648.0,1.0,422.0,1,0.40500707471374414
1792,1792,0.06440848216536521,0.1,0,308.0,543.0,0.0,419.0,1,0.4426969270276244
1793,1793,0.40849220656128393,0.4,0,343.0,944.0,0.0,423.0,1,0.33717176908198526
1794,1794,-0.8089365416859355,-0.8,1,371.0,655.0,1.0,194.0,1,0.3810311250556747
1795,1795,-0.8478262354911725,-0.8,1,291.0,555.0,1.0,184.0,1,0.4612034127900681
1796,1796,0.09654467342259565,0.1,0,454.0,669.0,0.0,437.0,1,0.27637649194097746
1797,1797,-0.14301011844217637,-0.1,1,491.0,674.0,1.0,1085.0,1,0.48989377897880004
1798,1798,0.22862937426266305,0.2,0,300.0,783.0,0.0,357.0,1,0.35476342105820796
1799,1799,-0.009008547158506186,-0.0,1,453.0,948.0,0.0,209.0,0,0.4965156394646533
1800,1800,0.13857666348862185,0.1,0,425.0,710.0,0.0,1065.0,1,0.2040002321710421
1801,1801,-0.6810912355437304,-0.7,1,321.0,781.0,1.0,148.0,1,0.3565504813587438
1802,1802,-0.6085438665513783,-0.6,1,305.0,619.0,1.0,266.0,1,0.38444737933634676
1803,1803,-0.7790980023892113,-0.8,1,490.0,836.0,1.0,474.0,1,0.3196658366196955
1804,1804,-0.6175527051610812,-0.6,1,287.0,808.0,1.0,335.0,1,0.25067614040116193
1805,1805,-0.22350053219205956,-0.2,1,333.0,544.0,1.0,813.0,1,0.2477518650589572
1806,1806,-0.15257457275548725,-0.2,1,286.0,560.0,1.0,764.0,1,0.3039744745751509
1807,1807,-0.7857291054787343,-0.8,1,448.0,603.0,1.0,209.0,1,0.3356926425040223
1808,1808,-0.11514797552946843,-0.1,1,457.0,555.0,0.0,-282.0,0,0.48387164182169906
1809,1809,0.23948211225489335,0.2,0,357.0,682.0,0.0,271.0,1,0.3671995859967627
1810,1810,0.7325646839142905,0.7,0,259.0,921.0,0.0,270.0,1,0.21135670063389447
1811,1811,0.3980041779693897,0.4,0,285.0,702.0,0.0,603.0,1,0.3381518837641335
1812,1812,-0.2913912836033894,-0.3,1,449.0,785.0,1.0,516.0,1,0.3526972706669528
1813,1813,-0.9635625322338774,-1.0,1,478.0,987.0,1.0,185.0,1,0.2371154786236401
1814,1814,-0.8158055711716645,-0.8,1,401.0,805.0,1.0,174.0,1,0.34731455057898264
1815,1815,0.9554991981556655,1.0,0,310.0,854.0,0.0,246.0,1,0.3355656069898374
1816,1816,-0.9655769540721513,-1.0,1,490.0,663.0,1.0,237.0,1,0.24534651787563636
1817,1817,-0.36861265766251483,-0.4,1,354.0,866.0,1.0,820.0,1,0.4721366750195315
1818,1818,-0.2363052806697612,-0.2,1,453.0,814.0,1.0,483.0,1,0.4391544702743378
1819,1819,-0.249152420856239,-0.2,1,388.0,879.0,1.0,403.0,1,0.28715236185263254
1820,1820,0.9971691027375027,1.0,0,326.0,724.0,0.0,200.0,1,0.4766545583687824
1821,1821,-0.1576420645444101,-0.2,1,282.0,666.0,1.0,432.0,1,0.23428895530596436
1822,1822,-0.04280995870230031,-0.0,1,454.0,902.0,0.0,474.0,0,0.33343904070919816
1823,1823,-0.5340492415106544,-0.5,1,418.0,664.0,0.0,-832.0,0,0.3328588935317849
1824,1824,0.07813625239055932,0.1,0,342.0,790.0,0.0,288.0,1,0.257025400455698
1825,1825,-0.04192182710457715,-0.0,1,376.0,728.0,0.0,2346.0,0,0.21404481518232016
1826,1826,0.14833269326241605,0.1,0,481.0,911.0,0.0,378.0,1,0.34985164967669474
1827,1827,-0.13259051004111067,-0.1,1,316.0,508.0,1.0,246.0,1,0.48889379021941853
1828,1828,0.36613435333465705,0.4,0,464.0,644.0,0.0,52.0,1,0.4167781451454609
1829,1829,0.18137741896537807,0.2,0,405.0,963.0,0.0,302.0,1,0.34564103013784364
1830,1830,0.7781292441240839,0.8,0,442.0,879.0,0.0,-81.0,1,0.47764489310857733
1831,1831,-0.04101141328923519,-0.0,1,459.0,779.0,1.0,1452.0,1,0.4506373479446176
1832,1832,0.32519853960222944,0.3,0,410.0,733.0,0.0,417.0,1,0.4796445525111953
1833,1833,0.9001276390780479,0.9,0,264.0,930.0,0.0,166.0,1,0.27600081786094044
1834,1834,-0.13179974756750878,-0.1,1,497.0,775.0,1.0,348.0,1,0.23088763762201792
1835,1835,-0.7384508435220234,-0.7,1,277.0,695.0,1.0,368.0,1,0.4474498309732302
1836,1836,-0.6658055874092077,-0.7,1,466.0,631.0,1.0,283.0,1,0.2234188477053239
1837,1837,-0.5386564634516497,-0.5,1,408.0,617.0,1.0,345.0,1,0.21344796399199703
1838,1838,0.6026522973965149,0.6,0,288.0,793.0,0.0,-491.0,1,0.49213992165729253
1839,1839,-0.21732174201109755,-0.2,1,451.0,878.0,1.0,571.0,1,0.21452466438989026
1840,1840,0.8565263643481789,0.9,0,418.0,824.0,0.0,68.0,1,0.45303020827612484
1841,1841,-0.8223322102765116,-0.8,1,373.0,884.0,1.0,213.0,1,0.23530933933337356
1842,1842,0.39418420290117595,0.4,0,487.0,868.0,0.0,555.0,1,0.4705628303235752
1843,1843,0.9470148051786709,0.9,0,377.0,794.0,0.0,329.0,1,0.24646681746300012
1844,1844,-0.763616347524654,-0.8,1,478.0,553.0,1.0,629.0,1,0.41841979897095716
1845,1845,-0.30364853639862455,-0.3,1,377.0,964.0,1.0,189.0,1,0.26006544169420454
1846,1846,0.09261387057880444,0.1,0,310.0,893.0,0.0,327.0,1,0.3061636933461347
1847,1847,0.3129261316069034,0.3,0,278.0,939.0,0.0,443.0,1,0.227961163218077
1848,1848,0.6255033564589365,0.6,0,406.0,991.0,0.0,553.0,1,0.23657945121377472
1849,1849,0.8064919998825655,0.8,0,286.0,670.0,0.0,324.0,1,0.20070510714029097
1850,1850,0.2903871741247366,0.3,0,483.0,879.0,0.0,248.0,1,0.49861340307325264
1851,1851,0.36735706992342565,0.4,0,456.0,860.0,0.0,444.0,1,0.2401943302136333
1852,1852,0.3696811311722106,0.4,0,444.0,985.0,0.0,281.0,1,0.33300036016858403
1853,1853,0.16582698493300851,0.2,0,471.0,645.0,0.0,494.0,1,0.3972583457585595
1854,1854,0.7177808051469852,0.7,0,354.0,591.0,0.0,155.0,1,0.21691122594348397
1855,1855,-0.1711473062597879,-0.2,1,370.0,677.0,1.0,773.0,1,0.498441353607604
1856,1856,-0.9084336152094017,-0.9,1,349.0,936.0,1.0,165.0,1,0.3381249059899511
1857,1857,-0.6876471888088198,-0.7,1,437.0,850.0,1.0,233.0,1,0.27659336685819785
1858,1858,-0.5711176151810344,-0.6,1,462.0,669.0,1.0,309.0,1,0.4640397601003061
1859,1859,0.4252842728063435,0.4,0,289.0,949.0,0.0,162.0,1,0.43263150486843216
1860,1860,-0.27193761631232416,-0.3,1,301.0,656.0,1.0,463.0,1,0.33935681001664175
1861,1861,0.31051955797600495,0.3,0,268.0,589.0,0.0,333.0,1,0.43675358106850476
1862,1862,-0.250157828417803,-0.3,1,425.0,960.0,1.0,995.0,1,0.49284139588536735
1863,1863,0.32335773047296557,0.3,0,463.0,606.0,0.0,731.0,1,0.3541053367636122
1864,1864,-0.9886835901408122,-1.0,1,325.0,868.0,1.0,207.0,1,0.3360284637144263
1865,1865,0.9804480502809771,1.0,0,390.0,655.0,0.0,195.0,1,0.3222501703769426
1866,1866,0.17305150459911234,0.2,0,355.0,628.0,0.0,217.0,1,0.24801141044562855
1867,1867,-0.372139416045945,-0.4,1,293.0,855.0,1.0,252.0,1,0.32883943839429464
1868,1868,0.8578481215933207,0.9,0,292.0,801.0,0.0,57.0,1,0.46851636913049877
1869,1869,0.837315004381346,0.8,0,318.0,733.0,0.0,309.0,1,0.48546742958683103
1870,1870,-0.921082528172172,-0.9,1,492.0,748.0,1.0,230.0,1,0.3143909398375724
1871,1871,-0.9473821721491835,-0.9,1,291.0,636.0,1.0,283.0,1,0.4538793232697735
1872,1872,-0.26454961399515886,-0.3,1,345.0,589.0,1.0,256.0,1,0.25551088614321715
1873,1873,-0.9854949853386585,-1.0,1,344.0,889.0,1.0,237.0,1,0.3643655466823452
1874,1874,0.4570437685306463,0.5,0,350.0,564.0,0.0,456.0,1,0.4403125833889113
1875,1875,-0.890911503959471,-0.9,1,253.0,858.0,0.0,-101.0,0,0.49000515027065794
1876,1876,-0.22191310801561848,-0.2,1,477.0,547.0,1.0,366.0,1,0.49879851249561397
1877,1877,-0.5825583313731495,-0.6,1,252.0,829.0,1.0,179.0,1,0.3457225706099034
1878,1878,-0.14869925327517075,-0.1,1,299.0,938.0,0.0,163.0,0,0.47163861748066166
1879,1879,-0.6408552548553708,-0.6,1,370.0,776.0,1.0,274.0,1,0.3389204489027495
1880,1880,-0.22415854965769788,-0.2,1,252.0,827.0,1.0,321.0,1,0.23494225457077098
1881,1881,-0.6610548347808867,-0.7,1,497.0,892.0,1.0,241.0,1,0.32851773539794443
1882,1882,-0.22436270502225075,-0.2,1,373.0,930.0,1.0,527.0,1,0.4816238065262506
1883,1883,-0.13030500515511934,-0.1,1,463.0,513.0,1.0,544.0,1,0.4462035793802557
1884,1884,-0.788094785129839,-0.8,1,369.0,680.0,1.0,301.0,1,0.20973056085693684
1885,1885,-0.5202008948139816,-0.5,1,466.0,786.0,1.0,848.0,1,0.48643708919568374
1886,1886,0.6500804772326443,0.7,0,431.0,587.0,0.0,292.0,1,0.22067471158469879
1887,1887,0.26721426941057436,0.3,0,484.0,651.0,0.0,245.0,1,0.3034009450525177
1888,1888,0.5318537376476293,0.5,0,312.0,639.0,0.0,179.0,1,0.30793334210235657
1889,1889,0.33002290721210925,0.3,0,340.0,908.0,0.0,402.0,1,0.36911601786313664
1890,1890,0.8577142790350865,0.9,0,489.0,548.0,0.0,103.0,1,0.27455488608993894
1891,1891,-0.23197396114961877,-0.2,1,421.0,679.0,1.0,810.0,1,0.30413427887492406
1892,1892,0.6488159001682197,0.6,0,326.0,782.0,0.0,32.0,1,0.4346558303395061
1893,1893,0.7283357284051928,0.7,0,281.0,983.0,0.0,336.0,1,0.2088607574431579
1894,1894,0.613938573471682,0.6,0,397.0,762.0,0.0,201.0,1,0.2088447400323175
1895,1895,-0.49454353661924566,-0.5,1,467.0,874.0,1.0,1169.0,1,0.46872529624898424
1896,1896,-0.46021547368957205,-0.5,1,476.0,687.0,1.0,297.0,1,0.2030372147095631
1897,1897,-0.528118091779916,-0.5,1,323.0,628.0,1.0,389.0,1,0.34572812159670724
1898,1898,-0.7654819729148294,-0.8,1,435.0,828.0,1.0,247.0,1,0.20155955549246068
1899,1899,-0.056213746835695355,-0.1,1,376.0,710.0,0.0,794.0,0,0.21715189145279656
1900,1900,0.5496666073657714,0.5,0,390.0,882.0,0.0,268.0,1,0.3312601314905015
1901,1901,-0.10592204882169254,-0.1,1,404.0,837.0,0.0,309.0,0,0.28776619251539476
1902,1902,-0.6113023999712082,-0.6,1,264.0,735.0,1.0,271.0,1,0.3520078785157049
1903,1903,0.3441319158166649,0.3,0,439.0,965.0,0.0,436.0,1,0.3952377170959085
1904,1904,-0.6462620659706255,-0.6,1,355.0,681.0,1.0,294.0,1,0.26512787795796866
1905,1905,0.8903234725086262,0.9,0,280.0,848.0,0.0,102.0,1,0.3782807387502375
1906,1906,0.31616789975847803,0.3,0,269.0,966.0,0.0,335.0,1,0.4434086826828325
1907,1907,-0.12500690322402197,-0.1,1,445.0,796.0,1.0,979.0,1,0.35350952439538263
1908,1908,0.20215047431079092,0.2,0,385.0,589.0,0.0,296.0,1,0.3184680526364384
1909,1909,0.9620947497421879,1.0,0,491.0,819.0,0.0,360.0,1,0.3206267945773354
1910,1910,-0.26216805166787505,-0.3,1,459.0,694.0,1.0,247.0,1,0.2088248170446133
1911,1911,-0.9229530663299794,-0.9,1,260.0,836.0,1.0,274.0,1,0.2669142631480124
1912,1912,-0.1178402405111918,-0.1,1,308.0,509.0,1.0,673.0,1,0.39783812157614107
1913,1913,0.6767670861351038,0.7,0,305.0,736.0,0.0,249.0,1,0.26926066250783737
1914,1914,-0.6181617726331181,-0.6,1,386.0,568.0,1.0,396.0,1,0.36383165115888594
1915,1915,-0.7915498051687704,-0.8,1,355.0,722.0,1.0,163.0,1,0.26146590569275047
1916,1916,0.537486662070267,0.5,0,394.0,899.0,0.0,247.0,1,0.363065261186056
1917,1917,0.4801597198881322,0.5,0,428.0,792.0,0.0,200.0,1,0.36466170655288915
1918,1918,0.38619894815341715,0.4,0,463.0,629.0,0.0,118.0,1,0.3944670073628117
1919,1919,0.6082729972124641,0.6,0,256.0,903.0,0.0,491.0,1,0.40156830645804126
1920,1920,0.5727680484109794,0.6,0,440.0,540.0,0.0,-440.0,1,0.4725940766323426
1921,1921,0.2008450464311311,0.2,0,318.0,796.0,0.0,646.0,1,0.4023946918052833
1922,1922,-0.26824749986134844,-0.3,1,477.0,944.0,1.0,289.0,1,0.3929943825792775
1923,1923,0.1981629509342635,0.2,0,251.0,886.0,0.0,403.0,1,0.2522464316542885
1924,1924,0.27298173284784943,0.3,0,386.0,904.0,0.0,280.0,1,0.3008983804711252
1925,1925,-0.858001663777155,-0.9,1,483.0,969.0,1.0,298.0,1,0.3528255858073685
1926,1926,0.7378760391264565,0.7,0,305.0,765.0,0.0,260.0,1,0.28336870834200034
1927,1927,0.7834250267764373,0.8,0,478.0,837.0,0.0,145.0,1,0.2951418630281534
1928,1928,-0.6556955953190058,-0.7,1,414.0,642.0,1.0,234.0,1,0.2896873179491406
1929,1929,0.6836414556538992,0.7,0,307.0,927.0,0.0,226.0,1,0.29356839307657356
1930,1930,-0.4431329476225352,-0.4,1,443.0,947.0,1.0,260.0,1,0.4619584707453744
1931,1931,-0.013179731798898642,-0.0,1,382.0,981.0,1.0,1337.0,1,0.3755719551239762
1932,1932,0.19107277460472116,0.2,0,271.0,500.0,0.0,159.0,1,0.40279415337011343
1933,1933,-0.39159549599111876,-0.4,1,416.0,569.0,1.0,1065.0,1,0.36131988399130566
1934,1934,0.07015950163035334,0.1,0,353.0,897.0,0.0,540.0,1,0.3225789503704326
1935,1935,-0.5295268414047529,-0.5,1,356.0,944.0,0.0,-180.0,0,0.4158144154143426
1936,1936,-0.4819020050758822,-0.5,1,317.0,740.0,1.0,533.0,1,0.34616879275838797
1937,1937,-0.24630303059506264,-0.2,1,364.0,773.0,1.0,553.0,1,0.4011964134054772
1938,1938,-0.4762313377059535,-0.5,1,481.0,611.0,1.0,318.0,1,0.4948253438558381
1939,1939,0.7525190563878723,0.8,0,400.0,648.0,0.0,212.0,1,0.2972371364340519
1940,1940,-0.25994337510234633,-0.3,1,309.0,574.0,1.0,687.0,1,0.3534602957499749
1941,1941,-0.5424789543469213,-0.5,1,293.0,583.0,0.0,-346.0,0,0.4815509447768375
1942,1942,-0.4136980940335011,-0.4,1,481.0,824.0,1.0,195.0,1,0.22666867443627742
1943,1943,-0.702702262689856,-0.7,1,463.0,992.0,1.0,315.0,1,0.4019308797239802
1944,1944,0.7256195248318615,0.7,0,274.0,789.0,0.0,227.0,1,0.26943880643026474
1945,1945,-0.967870252143423,-1.0,1,471.0,611.0,1.0,208.0,1,0.4029647397854651
1946,1946,-0.14674524805183298,-0.1,1,399.0,882.0,0.0,699.0,0,0.38691290628588104
1947,1947,0.4061382573302126,0.4,0,319.0,555.0,0.0,786.0,1,0.3797445676373472
1948,1948,-0.4919752049272199,-0.5,1,436.0,603.0,1.0,351.0,1,0.39491280483886365
1949,1949,-0.6009806602728309,-0.6,1,279.0,705.0,1.0,236.0,1,0.3934417377917554
1950,1950,0.5292618670912561,0.5,0,453.0,629.0,0.0,138.0,1,0.4888061972318286
1951,1951,-0.5953569682294908,-0.6,1,262.0,766.0,1.0,252.0,1,0.32128333372541984
1952,1952,0.3459641753927145,0.3,0,365.0,930.0,0.0,335.0,1,0.20428847899923833
1953,1953,-0.6209267380674679,-0.6,1,374.0,707.0,1.0,259.0,1,0.38521327433640307
1954,1954,0.5369732118775337,0.5,0,291.0,822.0,0.0,177.0,1,0.36026515714749063
1955,1955,-0.029342997611917276,-0.0,1,375.0,860.0,0.0,295.0,0,0.32537357301264713
1956,1956,0.28495899425300353,0.3,0,410.0,824.0,0.0,316.0,1,0.24615573177154434
1957,1957,-0.9309636994776798,-0.9,1,442.0,551.0,1.0,217.0,1,0.4462287667191732
1958,1958,-0.14751230348185462,-0.1,1,320.0,583.0,1.0,537.0,1,0.23124874962074493
1959,1959,0.7252983499844832,0.7,0,278.0,623.0,0.0,199.0,1,0.45136753869056834
1960,1960,0.05181251233233142,0.1,0,266.0,557.0,1.0,997.0,0,0.23614292189549368
1961,1961,0.8576913663397407,0.9,0,334.0,702.0,0.0,164.0,1,0.28440961579729407
1962,1962,0.4660957538203727,0.5,0,465.0,709.0,0.0,426.0,1,0.4809667794037142
1963,1963,0.34754329757208713,0.3,0,252.0,928.0,0.0,240.0,1,0.3482693995908896
1964,1964,0.6535975402611891,0.7,0,488.0,840.0,0.0,92.0,1,0.26457776985193465
1965,1965,0.6807509697916367,0.7,0,484.0,578.0,0.0,208.0,1,0.4053712239787235
1966,1966,0.773819772342252,0.8,0,329.0,795.0,0.0,366.0,1,0.4997722191519972
1967,1967,0.6280949638202766,0.6,0,349.0,595.0,0.0,126.0,1,0.41139205284834524
1968,1968,0.30609747365886086,0.3,0,433.0,612.0,0.0,195.0,1,0.38573638770491303
